# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_600_km.dump
# init = 2 (Default)
# random
#   seed = 3270761793
# output
#   file = output_pl_Ka_Kgamma_600km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3285.9,0.436971,0.142189,5,63,0,3303.86,74.3547,36.1806,217.848,40.8266,166.158,78.7843,48.5137,27.1911,42.2052,18.6231,127.388,177.378,30.6409,31.8268,74.2553,0.0464299,0.232338,0.144537,0.089605,0.0505624,0.21425,0.0486067,0.0461943,0.0633487,0.191167,0.0612697,0.0615087,0.085684,0.0586411,0.0798884,-1.89092,0.799441,-2.15184,-2.02503,-2.76725,-3.80328,-1.32563,-3.19623,-4.18323,-2.04851,-5.84362,-0.333472,-0.000357896,-0.315482,-2.6766,-2.79662,-2.17481,2.06214,-2.40954,1.41166,0.11627,0.13199,0.0628348,0.0222976,0.265635,0.0409163,0.0152492,0.128926,0.00289833,0.716432,0.999642,0.729437,0.0687968,0.0610161,0.11363,-33.3794,-40.655,-33.0998,-47.6324,-42.6559,-42.2402,-40.8552,-49.1839,-41.4417,-39.9573,-54.8379,-41.9527,-43.3009,-39.3154,-50.1515,-52.4763,-45.2523,-35.4065,-45.6757,-45.4519,-34.9741,-46.6044,-46.9183,-45.417,-43.1304,-36.5785,-33.4272,-43.5619,-39.4782,-33.8575,-44.522,-34.3722,-30.754,-43.4507,-50.3217,-38.7236,-43.4775,-37.4163,-38.1915,-32.146,-43.3137,-37.4832,-39.2462,-48.3,-53.8873,-35.8631,-37.6418,-34.5729,-38.2301,-43.6382,-49.6379,-50.098,-51.1935,-49.672,-50.7224,-39.3507,-38.0064,-31.472,-42.8804,-41.0417,-45.048,-31.8973,-39.3107,-46.1099,-41.2207,-35.6311,-46.7884,-42.395,-46.1178,-28.9523,-46.8498,-58.5225,-47.2419,-33.1052,-42.4117,-41.1675,-36.6806,-43.2542,-45.2356
-3292.19,0.795828,0.142189,5,31,0,3312.76,64.2969,37.4852,208.537,39.348,185.802,72.0292,44.8425,29.1242,48.5519,16.9466,134.737,157.573,39.8432,27.5864,61.2653,0.0792105,0.123506,0.107142,0.0624047,0.134432,0.158453,0.0971832,0.027051,0.114728,0.246427,0.117282,0.0628811,0.0256918,0.131079,0.154531,-1.90988,0.607848,-2.93348,-2.08153,-2.43646,-4.92123,-1.17782,-3.45267,-3.15359,-1.71618,-5.32823,-0.200455,-0.000526075,-1.21199,-2.88488,-4.59838,-2.68313,2.06978,-2.698,1.1641,0.0532116,0.124739,0.0874704,0.00729017,0.30795,0.0316611,0.0426984,0.179752,0.00485267,0.818358,0.999474,0.297604,0.0558616,0.0100682,0.068349,-34.1,-40.373,-35.0276,-47.3705,-41.4881,-41.4052,-41.78,-50.6898,-41.99,-39.7907,-54.5209,-44.4344,-41.6194,-39.5683,-47.4838,-51.2752,-46.8957,-34.6823,-46.1056,-42.7807,-35.9962,-47.8022,-46.5526,-44.952,-43.0778,-35.7438,-33.5011,-43.1713,-39.3772,-35.0642,-43.9159,-33.9753,-30.1159,-41.5706,-51.6253,-40.4909,-42.5369,-37.6946,-37.5768,-32.3003,-43.1036,-38.8491,-40.1235,-50.0448,-53.5571,-36.4206,-39.1741,-34.2981,-37.8442,-42.7925,-51.9083,-49.0239,-50.0633,-49.3831,-49.4096,-41.0093,-36.9817,-31.7276,-42.4286,-40.6367,-45.6473,-33.9953,-39.7507,-44.7048,-42.5292,-35.5338,-45.6627,-42.7409,-45.3904,-28.301,-45.2984,-58.3625,-48.5054,-33.158,-43.4198,-40.766,-37.295,-44.8606,-47.0564
-3292.04,0.925798,0.142189,5,31,0,3325.29,85.9268,35.1356,201.976,40.2498,135.103,70.1032,61.4676,20.2697,52.2228,15.7689,125.247,176.435,30.7368,35.3949,50.8538,0.0547478,0.100663,0.266004,0.225994,0.0552361,0.17709,0.00957708,0.234357,0.0980878,0.209356,0.0305079,0.0381054,0.06306,0.0886872,0.094694,-1.93789,0.615685,-0.406375,-2.60193,-2.10573,-3.60524,-2.90584,-3.32806,-3.50688,-1.21947,-5.0285,-0.396325,-1.66532,-0.967552,-2.28586,-3.49472,-3.92925,2.07893,-2.18223,1.65692,0.66606,0.0741301,0.121757,0.027181,0.0547027,0.0358628,0.0299904,0.295387,0.00654861,0.672788,0.189129,0.380012,0.101686,0.0303573,0.0196584,-34.0254,-39.6146,-34.0627,-47.4132,-43.2276,-40.8009,-42.41,-50.3347,-41.4356,-38.6887,-55.0513,-43.2978,-42.4798,-38.6818,-49.1111,-50.4494,-46.784,-34.6604,-43.1241,-43.2866,-34.8165,-47.907,-46.2359,-45.5184,-42.8156,-35.9555,-33.6725,-43.5006,-39.4541,-34.328,-44.779,-34.7189,-31.2516,-44.033,-50.5506,-40.4435,-43.2741,-38.5922,-38.2298,-32.9782,-43.1472,-39.4681,-40.7667,-49.4817,-54.9168,-36.7536,-37.991,-34.537,-37.5763,-42.7955,-48.9858,-47.647,-49.7998,-49.5365,-49.5911,-39.2942,-37.9371,-32.0536,-42.8434,-40.7063,-45.7825,-33.182,-39.6536,-45.6735,-42.7844,-35.8815,-44.425,-43.1302,-45.1356,-28.1241,-46.8403,-56.9875,-48.4637,-32.9793,-43.5691,-41.9156,-37.5504,-43.6545,-47.5387
-3294.84,0.996173,0.142189,5,31,0,3316.52,87.3653,34.2142,227.492,46.2718,156.784,82.5797,52.5058,31.586,49.6768,18.5025,149.435,187.395,39.8347,26.904,88.1136,0.0694972,0.163981,0.138768,0.136246,0.143809,0.149055,0.0422012,0.0567367,0.173307,0.335263,0.0741017,0.0536555,0.0121242,0.291388,0.0192155,-1.00791,2.52218,-0.192885,-2.24915,-2.71559,-2.37042,-0.479912,-3.02359,-3.2446,-1.26591,-5.36552,-2.634,-0.0958195,-0.229965,-2.06627,-2.34946,-1.97419,2.07879,-1.80924,1.61,0.824577,0.105489,0.0661661,0.0934418,0.618838,0.0486265,0.0389843,0.281984,0.00467501,0.0717906,0.908628,0.794561,0.126657,0.0954211,0.138873,-34.7347,-40.5554,-34.0933,-48.1601,-42.152,-42.2297,-41.059,-49.2985,-41.1236,-39.5198,-54.9198,-42.903,-42.9167,-38.8545,-48.9417,-52.0123,-46.3658,-35.5605,-45.3099,-47.2123,-35.7347,-47.2708,-47.3046,-45.4517,-42.8318,-37.0128,-33.2976,-43.5204,-39.3144,-33.9397,-45.3317,-33.747,-30.953,-42.9923,-50.9542,-39.0808,-42.2644,-37.7019,-38.0366,-32.2011,-43.359,-38.5668,-39.8267,-49.2859,-53.4298,-36.1737,-37.4387,-34.0545,-37.7422,-43.792,-50.0322,-48.3423,-50.6153,-48.7425,-48.8503,-38.5752,-38.0437,-31.3896,-42.472,-41.7571,-45.7177,-33.5741,-39.3782,-45.3217,-41.6666,-35.847,-45.8679,-41.633,-46.2157,-28.8904,-45.9419,-59.2311,-48.1675,-33.5887,-42.0713,-40.951,-37.0526,-43.6067,-45.9304
-3285.83,0.877219,0.142189,5,31,0,3311.65,93.4669,38.4719,213.168,40.6004,176.083,67.8982,62.8184,23.1904,60.7646,17.0801,141.646,170.834,30.0218,38.772,59.7305,0.0474112,0.131244,0.302436,0.1399,0.0615088,0.113322,0.0236938,0.0381681,0.276722,0.0969515,0.05149,0.0630563,0.00674853,0.0596248,0.180938,-1.99294,0.9411,-0.817565,-2.28207,-1.53533,-4.19936,-2.07494,-4.18494,-3.3016,-3.51314,-3.02064,-2.07884,-0.579911,-0.963109,-4.08942,-3.73118,-3.59906,2.07645,-2.85157,1.16748,0.441505,0.102072,0.215385,0.0150052,0.125564,0.0152232,0.0368242,0.0298032,0.0487702,0.125075,0.559948,0.381704,0.016749,0.0239645,0.0273493,-34.4251,-38.3205,-34.7305,-47.0405,-43.2724,-42.0152,-42.189,-51.13,-41.2992,-38.3999,-54.4399,-43.4183,-41.6952,-39.0575,-47.513,-51.1211,-46.3268,-34.64,-44.6359,-43.3198,-34.8927,-47.2416,-46.9411,-44.7585,-43.1621,-36.0008,-33.7946,-43.1699,-38.8321,-34.5759,-44.5869,-34.374,-29.061,-45.714,-51.0061,-40.6663,-43.6871,-37.2608,-38.0397,-33.835,-42.3564,-38.7595,-40.4101,-48.8723,-54.5132,-36.3943,-39.3591,-34.395,-37.3808,-43.078,-49.7482,-48.9675,-49.1336,-48.6888,-50.4714,-38.1377,-38.6231,-32.5118,-43.9413,-39.7897,-46.4014,-33.5728,-40.8709,-45.9989,-43.2328,-35.4683,-47.2097,-42.2941,-45.4992,-28.7632,-46.6803,-56.4999,-47.9192,-33.7607,-42.3454,-41.6872,-36.6878,-43.5156,-46.6189
-3291.77,0.848447,0.142189,5,31,0,3320.57,61.0108,33.3118,194.722,38.5987,141.981,73.5045,52.0602,23.9096,48.0828,13.2249,116.279,169.398,30.5754,27.7126,77.1221,0.0772256,0.168453,0.074512,0.320288,0.142391,0.369316,0.0509115,0.168954,0.197912,0.422076,0.182585,0.0292446,0.0389969,0.135802,0.0931873,-1.94169,0.964081,-2.61428,-2.2596,-3.51874,-1.2528,-1.01327,-2.12974,-2.55538,-0.497309,-4.03253,-0.388538,-0.643197,-0.262992,-1.38146,-3.93498,-2.51737,2.06002,-1.55763,1.48431,0.0732205,0.104393,0.0296368,0.285703,0.363029,0.118868,0.0776631,0.608165,0.0177295,0.678048,0.52561,0.768748,0.251211,0.019546,0.0806716,-35.3768,-39.508,-33.8867,-46.5237,-42.0423,-42.1069,-40.8207,-50.764,-41.2396,-39.9857,-55.8723,-43.754,-43.0795,-39.1026,-45.1039,-50.0943,-45.979,-34.5029,-44.1638,-45.6693,-36.0636,-47.4296,-46.9591,-46.6806,-43.5204,-37.308,-34.3877,-43.6573,-40.4142,-35.3525,-46.0651,-34.0562,-30.5913,-39.4851,-47.9006,-40.2628,-43.3722,-38.874,-38.5252,-32.211,-42.5718,-37.8968,-40.1536,-48.8674,-54.6742,-37.324,-38.4075,-35.3199,-38.0398,-43.2206,-51.5991,-47.901,-52.9678,-50.3158,-50.3046,-40.2969,-37.3938,-31.6992,-42.918,-41.4928,-45.8797,-33.8437,-40.0743,-44.989,-39.9999,-36.3338,-45.455,-42.6878,-45.6412,-27.7669,-43.7616,-59.8096,-46.5986,-33.2795,-42.9649,-42.2787,-38.1584,-44.301,-45.9375
-3296.41,0.987216,0.142189,5,63,0,3314.2,88.6714,36.4725,209.696,35.5388,132.222,72.1966,53.5449,21.7243,62.84,21.6625,150.761,142.6,23.5377,30.0835,49.3122,0.0393444,0.131404,0.314234,0.0532775,0.0351582,0.0242677,0.00629564,0.0642429,0.216729,0.156074,0.0140839,0.102426,0.0292609,0.0537466,0.0998458,-1.98738,1.3418,-2.3005,-3.2358,-1.3351,-3.81629,-3.0746,-4.64478,-3.57578,-1.91759,-2.81219,-4.22457,-0.665302,-1.46917,-3.93847,-4.5519,-4.64797,2.00947,-2.91323,1.07077,0.100209,0.0393287,0.263131,0.0220094,0.0462079,0.00961161,0.0279935,0.14696,0.0600734,0.0146317,0.514118,0.230117,0.019478,0.0105472,0.00958103,-34.6646,-38.6967,-33.2696,-48.4655,-42.1944,-41.7362,-40.7751,-49.0395,-40.4712,-38.5648,-55.2525,-42.499,-42.4056,-39.2341,-47.5688,-51.2012,-46.3976,-34.4972,-45.1661,-44.1799,-34.2361,-49.06,-46.3631,-45.8219,-42.3426,-37.2162,-34.0757,-44.4428,-38.7554,-33.7838,-44.882,-33.4273,-28.8981,-45.4652,-50.7553,-40.0453,-44.5031,-37.0181,-38.5431,-32.8016,-42.6404,-38.2227,-39.2519,-48.04,-54.4918,-36.2423,-38.9096,-34.1603,-37.6382,-44.0573,-51.0881,-52.2552,-50.0707,-49.5522,-50.1598,-38.3201,-39.5552,-32.696,-43.9499,-41.0041,-45.4574,-33.963,-41.5803,-46.2655,-42.8978,-35.7621,-45.3008,-42.7105,-47.6645,-29.3285,-46.2349,-55.2691,-48.8299,-33.8319,-43.5495,-41.7689,-36.3386,-44.8208,-46.6106
-3296.5,0.858081,0.142189,5,63,0,3328.91,95.4066,31.86,210.878,42.9572,111.952,64.8599,66.9804,23.1218,63.4026,18.4335,149.412,128.595,32.4302,29.6515,46.4262,0.0339505,0.130527,0.2293,0.0657178,0.0200217,0.0328537,0.00268548,0.0982134,0.285957,0.131525,0.0181298,0.0964263,0.023693,0.0312021,0.0689099,-1.92246,1.43426,-1.37205,-2.80197,-1.30513,-4.75802,-2.82745,-5.09411,-2.7931,-2.98191,-3.17762,-1.73867,-0.323963,-1.92516,-3.96025,-4.10425,-3.90018,2.01959,-3.90383,1.30557,0.253585,0.0606906,0.271138,0.00858255,0.0591635,0.00613279,0.0612311,0.050696,0.0416848,0.175753,0.723277,0.145853,0.0190583,0.0165024,0.0202384,-33.2499,-39.0791,-33.236,-47.4142,-42.9719,-43.3443,-40.7969,-50.1845,-41.4771,-39.5825,-55.1708,-42.3444,-42.1199,-39.9342,-47.9506,-52.2217,-46.5015,-34.7519,-46.0429,-42.1099,-34.534,-47.1944,-48.1556,-45.2512,-42.4171,-37.2097,-33.876,-44.0333,-38.4013,-33.8225,-44.1896,-33.6895,-28.9131,-42.1307,-50.8555,-41.2806,-42.914,-37.4266,-37.2913,-33.3102,-42.2825,-38.7118,-40.0164,-47.881,-54.0644,-35.8905,-39.3613,-34.1709,-38.0936,-43.0087,-50.7761,-51.7506,-50.0409,-48.8651,-51.9702,-38.8037,-36.7204,-32.0185,-43.3837,-39.9821,-46.3701,-32.843,-40.9976,-46.4683,-42.4682,-34.8489,-48.2838,-42.8816,-45.819,-29.0737,-46.1923,-56.6782,-49.0515,-34.369,-42.4631,-41.7932,-36.5149,-44.0139,-47.6724
-3298.37,0.933614,0.142189,5,31,0,3324.04,72.1619,37.5737,207.554,36.5341,153.908,83.289,54.7911,18.2712,58.2917,20.7421,121.179,166.65,20.7574,34.8665,63.6809,0.0446659,0.126387,0.308455,0.176683,0.0149956,0.0431392,0.00702221,0.0454529,0.279976,0.36291,0.0658795,0.0666354,0.0733343,0.00587558,0.0133736,-1.89548,1.97028,-1.78734,-3.05717,-1.21962,-3.46146,-1.62442,-3.71087,-3.15449,-3.2578,-4.53171,-1.21649,-0.709433,-0.808512,-3.62777,-3.97122,-3.62631,2.00264,-1.73652,1.48746,0.167404,0.0470205,0.295342,0.0313839,0.197025,0.0244562,0.0426602,0.0384729,0.0107622,0.296268,0.491923,0.445521,0.0265755,0.0188503,0.0266141,-33.75,-40.2998,-33.4275,-48.5841,-42.7565,-42.2851,-41.4522,-49.5321,-40.6421,-39.5126,-54.8566,-42.1245,-42.415,-37.9279,-50.0157,-51.0999,-46.0621,-35.0371,-44.9956,-43.6569,-34.9795,-47.4739,-47.0645,-45.3597,-43.2728,-37.0268,-33.6479,-43.7819,-38.6233,-34.0472,-45.0059,-34.6142,-30.0898,-45.5818,-50.5188,-39.0806,-43.9631,-37.2894,-38.8914,-31.7166,-43.1993,-38.3806,-39.8333,-47.8348,-55.3001,-36.2803,-37.3543,-34.9092,-38.0514,-43.8963,-49.676,-51.686,-49.6831,-50.2766,-50.3494,-37.8495,-38.0454,-32.6253,-43.8096,-41.0852,-45.8396,-32.5164,-39.4893,-46.9297,-42.2047,-36.1651,-46.9232,-42.8389,-46.2921,-27.7394,-46.9107,-55.9194,-47.5304,-33.5384,-42.7755,-41.9153,-36.5407,-43.2115,-46.1892
-3296.07,0.9745,0.142189,5,63,0,3326.29,86.1927,37.0157,230.841,43.241,169.217,69.1511,54.8586,34.4128,62.142,15.5681,144.818,184.274,25.6099,33.5594,51.0805,0.0133291,0.160615,0.26044,0.120061,0.032965,0.0377523,0.00191219,0.014527,0.321473,0.0810981,0.00958339,0.0664847,0.0939596,0.0073922,0.0314446,-1.97521,1.72815,-2.05067,-1.70238,-1.04535,-4.18123,-1.88685,-4.84861,-3.96528,-1.07305,-3.15071,-3.8441,-1.08593,-0.64006,-3.505,-3.98305,-3.96897,2.00217,-2.73512,1.70906,0.128648,0.182249,0.351569,0.0152797,0.151548,0.00783926,0.0189628,0.341963,0.0428218,0.0214057,0.337586,0.527261,0.0300469,0.0186287,0.0188928,-34.6035,-38.9104,-33.1958,-47.1128,-42.9202,-43.5075,-40.8808,-50.9345,-41.5075,-38.6557,-54.922,-41.2518,-41.6695,-38.2716,-49.7018,-51.2632,-46.4699,-34.0772,-45.5261,-41.9776,-34.4679,-47.7006,-47.6203,-45.3401,-43.0389,-36.5253,-33.4932,-43.6811,-38.1457,-34.189,-44.2539,-34.2677,-28.7644,-45.7879,-51.5984,-40.9419,-42.6469,-36.994,-37.9983,-33.4705,-42.7424,-38.2434,-39.867,-49.1986,-54.4599,-35.851,-39.548,-33.7926,-37.1049,-43.1808,-49.0143,-50.0735,-48.9798,-48.471,-51.1942,-37.9991,-38.829,-31.915,-44.1439,-40.3073,-46.1438,-33.7007,-41.4467,-46.2506,-42.7793,-35.4694,-48.6294,-42.0297,-45.9888,-28.9898,-46.4174,-58.0433,-48.1652,-33.595,-41.9196,-41.2308,-35.9978,-43.4523,-46.3143
-3295.04,0.928259,0.142189,5,31,0,3327.94,68.8068,46.4615,244.609,53.2363,171.13,93.3736,55.5687,20.1922,57.2736,20.0682,161.066,222.181,22.0461,28.2635,59.4305,0.0221811,0.224696,0.271174,0.159192,0.0124678,0.243404,0.0139735,0.0284803,0.133168,0.364421,0.0734991,0.0397207,0.0775872,0.103377,0.247787,-1.86745,1.48572,-3.0088,-1.49803,-1.4269,-3.01341,-1.96947,-3.75294,-3.88922,-4.00489,-5.15859,-1.67274,-0.0760503,-0.290045,-4.21263,-4.91127,-3.62814,2.00394,-2.87802,1.42303,0.0493511,0.22357,0.240052,0.0491241,0.139531,0.0234487,0.0204613,0.0182262,0.00574981,0.187732,0.92677,0.74823,0.0148074,0.0073631,0.0265656,-34.6161,-39.0233,-31.5719,-46.7462,-42.1104,-40.4507,-39.0461,-49.6363,-41.078,-40.2858,-54.8263,-43.0443,-41.2585,-39.2949,-49.5958,-50.5387,-45.3757,-34.404,-44.1654,-44.9767,-34.7058,-48.5314,-47.0084,-45.3039,-42.9778,-37.7329,-33.0561,-43.4093,-38.637,-34.4924,-44.2292,-34.2986,-29.8989,-44.9151,-52.2367,-40.0472,-43.3292,-37.5851,-38.1385,-33.5805,-42.1606,-37.2663,-38.9252,-48.1188,-55.6,-36.5127,-37.8115,-33.7057,-36.8215,-43.2918,-50.9075,-52.3662,-53.1693,-50.7344,-52.6375,-39.514,-38.7108,-31.8958,-42.7794,-41.1743,-45.6129,-34.9443,-39.9211,-44.9878,-40.9163,-36.4989,-45.4924,-42.9672,-45.4498,-28.727,-45.2124,-57.2675,-47.2282,-33.7205,-43.4582,-42.2279,-36.8712,-44.4633,-46.2639
-3284.22,0.990608,0.142189,5,31,0,3314.33,70.8564,40.2336,218.794,46.0194,167.47,81.2752,78.6777,23.4736,52.0667,15.509,161.079,189.354,27.1233,33.0485,51.4843,0.0404328,0.190179,0.256146,0.252658,0.0315256,0.0970244,0.0117806,0.0821366,0.103085,0.231816,0.0164322,0.0340909,0.0438614,0.0681639,0.218701,-1.50251,1.36586,-2.81436,-2.11441,-2.51952,-2.49438,-2.60091,-3.84921,-2.59546,-2.34432,-5.57505,-1.29892,-0.169319,-1.11606,-3.47618,-3.90463,-4.16128,2.0254,-2.73577,1.51788,0.0599433,0.120704,0.080498,0.0825477,0.0742058,0.0212965,0.0746112,0.0959124,0.0037913,0.272828,0.844239,0.327569,0.0309253,0.0201484,0.0155876,-34.2305,-39.0582,-33.6357,-47.1074,-43.4148,-41.8657,-41.4697,-50.6795,-41.47,-39.5028,-55.0068,-43.0499,-42.4647,-39.5225,-50.3465,-51.6075,-46.3646,-34.9629,-43.8771,-45.0781,-34.4266,-46.1307,-47.7041,-45.5627,-42.8092,-36.0512,-32.8092,-42.9982,-38.7138,-33.9194,-44.3752,-34.0408,-29.5924,-44.9271,-51.564,-39.7842,-43.1595,-38.2393,-38.1084,-32.2998,-42.6302,-38.9586,-39.9028,-49.0427,-54.0264,-36.1435,-38.2988,-34.0689,-37.1886,-42.7861,-49.3677,-50.7958,-49.8563,-48.9257,-50.5005,-38.6923,-37.9906,-31.8331,-42.3919,-40.2027,-46.4545,-32.8331,-39.3305,-46.1186,-43.6256,-35.4099,-46.7808,-41.6704,-44.9246,-28.4983,-47.2315,-57.0061,-48.5571,-33.0429,-41.6143,-42.3521,-37.4097,-42.7422,-47.2459
-3286.25,1,0.142189,5,31,0,3308.02,72.2474,31.6647,205.739,48.7894,125.34,83.3568,60.9878,24.4585,44.0775,16.0681,128.258,183.94,29.1765,31.1116,42.1086,0.077858,0.0604109,0.14105,0.166603,0.0467299,0.251716,0.0354385,0.0575399,0.0771305,0.262812,0.019199,0.0449975,0.124154,0.0138344,0.0710926,-1.94352,1.23872,-1.76848,-3.40263,-2.52684,-1.87868,-2.12841,-3.02533,-2.05711,-2.35509,-5.56468,-2.86344,-0.0770249,-0.550647,-2.08719,-4.00788,-2.85495,2.09001,-2.14242,1.10378,0.170591,0.0332856,0.0799112,0.152791,0.119026,0.048542,0.127822,0.0948851,0.00383082,0.0570719,0.925867,0.576577,0.124035,0.0181719,0.0575587,-34.513,-40.5295,-32.5673,-47.1413,-41.3904,-42.0933,-40.6452,-49.946,-41.8021,-40.6112,-55.7511,-42.5478,-42.6694,-38.9535,-50.621,-52.133,-46.2834,-34.7,-45.8473,-42.7131,-34.9926,-47.5668,-47.4094,-45.6251,-43.8207,-37.4851,-33.6718,-43.3035,-38.5993,-34.2336,-45.5759,-34.281,-32.2072,-41.3313,-49.7268,-40.0241,-42.3085,-37.4874,-38.6249,-31.0236,-42.787,-37.3913,-40.4806,-48.2916,-54.4781,-36.5861,-38.7637,-34.622,-38.0407,-43.7283,-49.0877,-50.3856,-52.1149,-50.0715,-51.0696,-40.4596,-37.3531,-31.6117,-42.6882,-40.8174,-44.7038,-33.1675,-39.4885,-44.8653,-40.2489,-36.4795,-44.8589,-42.4441,-45.4264,-28.8208,-45.9117,-57.1589,-47.4078,-34.4087,-42.5688,-41.7922,-36.6399,-43.3746,-47.3141
-3290.05,0.952491,0.142189,5,31,0,3313.67,71.3251,31.5056,226.933,46.4745,121.272,64.8019,61.9652,20.1417,49.0354,17.1553,145.108,163.968,35.0793,25.8261,69.3864,0.0443518,0.036779,0.0794836,0.247762,0.0884562,0.148306,0.0169227,0.118752,0.114298,0.316948,0.106614,0.0427729,0.0160119,0.00797538,0.110118,-1.93027,1.16525,-2.3758,-2.97691,-2.29074,-2.34687,-2.95883,-3.95578,-3.08595,-2.64438,-5.06256,-0.655385,-0.178805,-0.419562,-2.68011,-3.58362,-1.68301,2.06024,-2.55907,1.20126,0.0929405,0.05095,0.101191,0.0956682,0.0518794,0.0191438,0.0456864,0.0710493,0.00632934,0.519242,0.836269,0.657335,0.0685554,0.0277748,0.185814,-34.6775,-39.843,-33.8488,-47.4087,-42.044,-41.8516,-40.9654,-50.262,-41.1044,-39.6633,-55.2915,-41.6848,-42.4774,-39.4615,-46.4212,-52.3942,-47.235,-34.5444,-44.8973,-43.9648,-35.2128,-48.4983,-47.6321,-45.6222,-42.4057,-36.7062,-33.9739,-43.2977,-39.1225,-34.3833,-45.013,-33.6911,-30.1791,-41.1463,-49.2539,-40.5336,-42.6213,-38.4332,-37.416,-34.0197,-42.9537,-39.4473,-40.1486,-49.4853,-54.2624,-36.3503,-37.8207,-34.4935,-38.0544,-42.8121,-51.7839,-48.7974,-49.7627,-49.1359,-48.6574,-39.9039,-36.7582,-31.6086,-42.0238,-41.5667,-47.5124,-33.1049,-39.7821,-45.3326,-42.9745,-35.3557,-45.4158,-43.2385,-44.955,-27.4518,-45.7096,-59.0099,-48.7766,-33.5002,-43.5947,-41.7153,-37.5832,-45.1187,-47.6406
