# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_100_km.dump
# init = 2 (Default)
# random
#   seed = 3270883303
# output
#   file = output_pl_Ka_Kgamma_100km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3594.34,0.934032,0.0820938,5,31,0,3618.11,43.0671,26.8295,125.836,30.6309,109.475,54.8807,30.0607,15.1713,34.5682,16.8558,63.7474,57.9183,18.4526,27.6444,47.3059,0.0172972,0.227464,0.335075,0.049707,0.0109247,0.0866869,0.0437377,0.155039,0.0821987,0.157892,0.234311,0.0764217,0.0876583,0.0599369,0.0664483,-1.93867,1.20174,-0.344893,-0.337565,-0.391361,-0.0999776,-0.128299,-0.561618,-0.153935,-0.301862,-0.16452,-0.0582694,-0.332448,-0.0576221,-0.237618,-0.324982,-0.267815,3.61362,-0.29964,0.190553,0.708296,0.713505,0.676136,0.904858,0.87959,0.570286,0.857328,0.73944,0.8483,0.943396,0.717166,0.944007,0.788504,0.72254,0.765049,-38.0595,-48.0302,-35.3294,-56.2658,-43.1142,-59.3942,-45.7737,-52.1383,-45.1633,-39.0479,-55.0942,-48.6249,-46.2291,-44.1869,-55.2649,-56.1099,-50.5522,-38.7578,-41.9316,-54.1716,-37.1322,-70.1066,-61.165,-49.4631,-44.3703,-37.0394,-39.6254,-49.2483,-41.1678,-40.8529,-45.6289,-37.0064,-33.4974,-44.7024,-48.2127,-39.1176,-49.2213,-39.0191,-37.9412,-31.0982,-47.1019,-38.9023,-38.5551,-49.6442,-60.933,-38.5542,-38.9106,-34.7872,-43.7949,-43.7124,-62.5472,-53.9983,-51.6734,-58.874,-48.4234,-54.1782,-37.839,-32.3078,-49.6691,-41.3493,-45.5666,-34.6035,-39.4396,-44.9358,-41.9182,-37.7558,-53.81,-59.2844,-47.2235,-29.1792,-45.1248,-58.5505,-49.4402,-35.3369,-58.9693,-41.9108,-47.7786,-52.7027,-50.2292
-3601.76,0.984772,0.0820938,6,95,0,3626.99,47.6733,26.1134,156.926,28.6612,115.088,73.6887,33.7642,24.1385,42.1993,18.212,76.9817,71.2351,19.4611,28.8595,60.0777,0.0485464,0.165827,0.14626,0.275126,0.0279597,0.171415,0.0561184,0.0583218,0.145893,0.346371,0.220304,0.0970657,0.0788008,0.159821,0.101677,-1.87626,0.668934,-0.273097,-1.20294,-1.19648,-0.227998,-1.16483,-0.236523,-0.823375,-1.4975,-0.677831,-0.291768,-1.89886,-0.22651,-0.8625,-0.921542,-0.958955,2.62627,-0.882328,0.479071,0.761019,0.300309,0.302257,0.796126,0.311976,0.789367,0.438948,0.223689,0.507717,0.746942,0.149739,0.797312,0.422105,0.397905,0.383293,-37.5331,-47.7961,-34.4913,-55.8045,-43.4246,-59.7106,-45.4949,-53.3987,-45.8568,-39.9349,-54.5661,-49.3527,-46.7614,-45.3978,-56.7843,-56.5311,-50.7127,-39.8256,-45.2514,-60.0584,-37.6281,-69.1853,-60.7057,-48.9987,-44.1644,-36.8463,-39.1048,-49.6297,-40.2694,-40.8962,-45.4197,-36.6961,-34.0311,-42.6371,-51.2279,-38.4525,-47.9615,-38.0886,-37.6271,-30.5105,-46.1763,-37.847,-39.8733,-49.5588,-60.5446,-37.8281,-38.9445,-33.8998,-43.6919,-43.4873,-63.0054,-53.6864,-54.138,-58.7979,-51.2168,-53.6688,-37.5839,-31.8203,-50.2012,-41.1787,-46.9622,-34.0792,-39.9913,-43.8899,-40.6347,-37.4027,-54.8101,-58.7111,-47.0014,-30.4386,-44.7875,-60.2163,-50.514,-36.0672,-58.325,-41.965,-47.2427,-52.3775,-50.866
-3606.07,0.866526,0.0820938,5,63,0,3639.04,45.1356,26.1225,157.873,26.369,114.899,69.8338,33.7835,24.215,40.9154,17.8507,69.7227,69.9304,18.9856,28.1732,61.1389,0.0680658,0.202634,0.165871,0.160358,0.0158587,0.13041,0.057878,0.0891186,0.161557,0.314733,0.214236,0.111706,0.100744,0.0818445,0.169226,-1.91837,0.734798,-0.175565,-1.16075,-0.618623,-0.279858,-1.20647,-0.234423,-1.14474,-0.669372,-0.64203,-0.610135,-1.53429,-0.247991,-0.745727,-1.01442,-0.949877,3.50536,-0.47585,0.751062,0.838983,0.313251,0.538686,0.755891,0.299252,0.791027,0.318306,0.51203,0.526223,0.543278,0.21561,0.780367,0.474389,0.362614,0.386788,-37.5964,-47.7722,-34.8314,-56.2383,-43.7943,-59.9379,-45.9629,-52.8954,-45.9734,-39.8208,-54.551,-48.8303,-47.0544,-45.8205,-57.0003,-56.692,-50.5971,-39.8543,-44.7183,-59.7594,-37.1637,-69.806,-60.7464,-49.0445,-44.4252,-36.6503,-39.3691,-49.5313,-40.5553,-40.6975,-45.4914,-36.7546,-34.1587,-43.8047,-50.7212,-37.4469,-48.3304,-37.8382,-38.0089,-30.4056,-46.2935,-37.8819,-39.3447,-49.4561,-60.6594,-38.0646,-38.7894,-34.0959,-43.6058,-43.917,-62.4698,-53.1176,-53.4542,-59.1574,-50.235,-54.1367,-38.2572,-31.9255,-50.514,-41.0146,-45.9706,-33.8801,-39.873,-44.1179,-40.8567,-37.6283,-54.8183,-59.2325,-47.8803,-30.8936,-45.3957,-59.5473,-50.4045,-35.8681,-58.9996,-41.7592,-47.3961,-52.6626,-50.2332
-3590.74,0.987516,0.0820938,7,191,0,3634.37,47.8468,25.6699,158.802,28.4425,104.065,68.4615,36.3902,21.7184,39.5542,15.0184,70.4651,67.2088,13.2407,27.3499,44.5033,0.128621,0.231124,0.27846,0.15629,0.0737362,0.119325,0.0451845,0.0557353,0.0957113,0.322645,0.249635,0.0415234,0.0978366,0.085375,0.0517463,-1.78929,0.768055,-0.230135,-0.251357,-0.720391,-0.324601,-0.230643,-0.195027,-0.357349,-0.502853,-0.433565,-0.222182,-0.124509,-0.511042,-0.240554,-0.0942004,-0.693932,2.78144,-0.223761,0.353734,0.794426,0.777744,0.486562,0.722816,0.794023,0.822812,0.699528,0.604803,0.648194,0.800769,0.88293,0.59987,0.786192,0.9101,0.499608,-38.0516,-48.0564,-34.5985,-56.5724,-44.659,-59.4614,-45.7765,-51.851,-45.7589,-39.2004,-55.2274,-48.2879,-47.3784,-43.9897,-56.639,-55.9651,-50.3239,-39.229,-41.8868,-58.6303,-36.4932,-68.5616,-61.2733,-49.4156,-44.5333,-36.6702,-39.058,-49.3668,-39.9811,-40.7321,-45.77,-36.529,-32.875,-45.0115,-49.3787,-38.6331,-47.7202,-39.3437,-38.1254,-31.274,-45.6488,-38.2287,-38.7014,-49.089,-61.0686,-37.9515,-38.9168,-34.1332,-43.3599,-43.4747,-62.7375,-54.0767,-53.1599,-58.5832,-49.1735,-52.2665,-38.6354,-31.86,-50.2605,-41.1582,-45.5746,-34.5727,-39.7591,-44.1579,-40.8419,-37.4217,-54.7305,-58.1198,-47.3859,-30.0449,-44.6054,-60.8943,-50.4695,-35.3128,-57.4312,-41.6962,-47.5218,-51.9347,-50.5771
-3589.87,0.989076,0.0820938,5,31,0,3614.53,42.028,28.412,137.679,32.9269,91.4016,57.4246,33.4634,12.0601,34.7322,14.707,73.1596,65.1615,21.1874,28.3975,41.3712,0.0716864,0.155132,0.192392,0.0988996,0.139169,0.2953,0.105132,0.135203,0.126185,0.109606,0.181268,0.0616789,0.10377,0.0748783,0.285755,-1.87709,0.522868,-0.170528,-0.230277,-0.241236,-0.38705,-0.160059,-0.0786919,-0.329654,-0.351997,-0.357024,-0.157087,-0.0537264,-0.201802,-0.427682,-0.482534,-0.01808,2.12925,-0.313384,0.123828,0.84322,0.794314,0.785656,0.679057,0.852094,0.924325,0.719173,0.703282,0.699755,0.85463,0.947691,0.817257,0.652018,0.617217,0.982082,-38.5112,-47.3626,-34.7116,-55.0517,-42.4928,-60.2842,-46.0399,-52.3549,-45.1311,-38.9182,-54.8942,-49.5341,-46.4231,-44.552,-56.4564,-56.1319,-49.8006,-38.2277,-43.0411,-54.9067,-37.2625,-69.7625,-62.1826,-48.8467,-44.3121,-36.9307,-39.7726,-48.8078,-41.4344,-41.3018,-45.3454,-37.3527,-35.0791,-42.3258,-48.8731,-39.7302,-48.2127,-39.061,-37.8784,-31.9457,-47.0954,-38.4324,-39.0583,-49.9325,-60.9631,-38.4054,-38.6919,-34.7598,-44.3233,-43.4074,-62.4652,-54.5577,-52.7915,-58.4192,-49.6317,-54.7706,-38.5829,-32.4355,-49.4446,-40.8097,-45.6395,-35.3674,-39.9985,-43.773,-40.6631,-37.9884,-54.4564,-59.1053,-46.1279,-28.8417,-44.5954,-58.5631,-49.0412,-34.7759,-58.4795,-41.8189,-47.8673,-52.7698,-50.0828
-3595.27,0.981075,0.0820938,5,63,0,3620.88,42.9935,29.1005,143.341,30.1922,97.8076,58.2863,33.282,15.1671,33.9433,12.8514,80.2633,61.4353,20.8156,26.8141,31.9471,0.179083,0.0784556,0.155097,0.144856,0.0792137,0.291031,0.0544052,0.204428,0.0623906,0.189388,0.215601,0.0715513,0.0599086,0.0694292,0.133043,-1.97051,0.565816,-0.136081,-0.477503,-0.0975981,-0.585304,-0.296376,-0.174755,-0.571443,-0.567194,-0.235987,-0.335657,-0.0757971,-0.288855,-0.385258,-0.303125,-0.00672802,3.51714,-0.188721,0.251473,0.872772,0.62033,0.907013,0.556936,0.743507,0.839663,0.56471,0.567114,0.789791,0.714868,0.927004,0.749121,0.680275,0.738507,0.993295,-39.1203,-47.6077,-34.9075,-55.2376,-43.0465,-59.5609,-46.1728,-52.4072,-45.0474,-38.8066,-55.2429,-48.392,-46.865,-43.8463,-54.9208,-57.0332,-50.1138,-38.6513,-42.8742,-57.0853,-36.9947,-70.4545,-60.8659,-48.6336,-44.423,-36.8352,-39.3804,-48.7382,-41.6069,-40.7018,-45.1966,-36.5915,-33.9819,-42.761,-49.06,-40.6873,-49.1674,-39.0465,-37.531,-32.0576,-47.1421,-38.3353,-38.8586,-50.2308,-60.4045,-38.284,-39.4039,-34.6317,-43.8598,-43.2482,-64.3968,-55.0942,-52.7555,-59.5646,-48.7193,-52.9316,-38.1272,-32.02,-49.018,-40.7923,-47.32,-35.1392,-39.7997,-43.8519,-40.3948,-37.7717,-53.6088,-59.0991,-45.8564,-28.9155,-44.0739,-60.5252,-49.0884,-34.564,-58.9333,-41.4481,-47.8897,-52.929,-50.455
-3598.27,0.98171,0.0820938,6,63,0,3626.53,48.6661,25.6339,160.317,32.226,83.412,73.3033,34.8418,19.2701,41.7558,19.8562,68.3381,76.1351,14.8464,27.2234,75.8346,0.0693808,0.225792,0.289274,0.205248,0.0778015,0.114635,0.0951666,0.22369,0.055911,0.162408,0.15228,0.0587156,0.107371,0.0418312,0.0781556,-1.75074,0.935323,-0.513656,-0.551717,-0.33761,-0.349015,-0.811088,-0.686224,-0.152163,-0.0631693,-0.589345,-0.760746,-1.68132,-0.424363,-0.427737,-1.23662,-0.232085,2.03246,-0.409443,0.483548,0.598304,0.57596,0.713473,0.705382,0.444374,0.503473,0.858848,0.938785,0.554691,0.467318,0.186129,0.654187,0.651983,0.290364,0.792879,-37.664,-47.6953,-33.9659,-56.4729,-43.9917,-58.9059,-44.8115,-52.4281,-45.2101,-39.2346,-54.707,-47.8265,-47.2426,-45.0154,-57.9229,-55.8987,-50.8261,-39.2815,-42.9329,-58.506,-36.116,-69.6538,-60.9205,-49.1809,-44.3941,-37.1129,-39.3854,-50.2646,-39.5013,-41.2057,-45.9273,-37.2533,-34.6173,-45.973,-50.6338,-38.5168,-46.0264,-38.5638,-38.1555,-31.0083,-45.114,-38.3992,-39.2206,-47.6307,-61.5247,-38.0468,-37.962,-34.3721,-43.4215,-43.2834,-60.4129,-53.776,-53.5346,-58.4363,-50.6415,-54.3814,-38.426,-32.5943,-50.8389,-41.229,-44.6126,-35.4626,-40.1481,-44.0941,-40.7645,-37.5761,-53.5997,-58.5881,-47.6547,-30.0038,-44.612,-58.7104,-51.7167,-35.9509,-58.3744,-41.9461,-47.4032,-52.3619,-51.3966
-3589.66,0.995776,0.0820938,5,31,0,3619.1,49.3182,29.792,161.707,26.3303,96.2866,66.6388,33.1491,18.333,38.9424,17.1198,72.7305,76.7279,19.1031,29.5168,98.9385,0.089672,0.102481,0.182019,0.102643,0.188721,0.131476,0.0246455,0.0525476,0.169189,0.137737,0.291904,0.0532748,0.0766566,0.0860144,0.170329,-1.91805,0.783434,-0.733403,-0.5699,-0.285246,-0.303611,-0.591324,-0.75746,-0.248433,-0.0850229,-0.486294,-0.794978,-0.337167,-0.513626,-1.12047,-0.63008,-0.727326,2.07269,-0.411322,0.271127,0.480272,0.565582,0.751829,0.738148,0.553594,0.468856,0.780022,0.918491,0.614901,0.451591,0.71379,0.598322,0.326126,0.532549,0.483199,-37.5749,-47.4596,-35.2653,-55.9159,-43.2572,-60.386,-45.9108,-52.3715,-44.931,-38.9683,-53.7194,-49.5512,-46.8699,-46.9482,-56.4494,-57.4937,-50.1099,-39.3906,-44.1376,-59.3981,-36.7321,-69.3534,-61.3901,-48.7051,-44.7753,-36.2902,-39.014,-49.9115,-40.2985,-41.0081,-45.6479,-36.6289,-32.577,-44.9732,-49.4343,-37.5619,-47.5585,-38.5051,-38.2964,-31.084,-46.3214,-38.2255,-39.5105,-49.1377,-60.4762,-37.6352,-37.8807,-34.3854,-43.6775,-43.5496,-62.6839,-53.9963,-52.7079,-58.8795,-49.1527,-51.8534,-39.2757,-32.3624,-50.5555,-40.3918,-45.0702,-34.7228,-39.9162,-43.9191,-41.1355,-37.6609,-55.2874,-58.7843,-47.5811,-30.2611,-45.2479,-59.0376,-50.3516,-35.4418,-58.1073,-41.5824,-47.2034,-52.0445,-49.9785
-3588.7,0.987922,0.0820938,5,31,0,3615.08,47.2623,27.7568,160.176,39.3021,101.672,70.8186,35.2402,16.7357,39.6785,19.1077,81.345,62.4343,18.774,30.2304,40.3229,0.159702,0.293524,0.343419,0.131035,0.0267927,0.263909,0.0240454,0.0970881,0.162305,0.141592,0.110236,0.0712918,0.0466843,0.0676323,0.0806275,-1.77713,1.25793,-0.819754,-0.43321,-0.544023,-1.12343,-0.392654,-0.479993,-0.264392,-0.446828,-1.05786,-0.708449,-0.195714,-0.643558,-0.194412,-0.816368,-0.400213,2.81597,-0.459013,0.318986,0.44054,0.648425,0.580409,0.325162,0.675263,0.618788,0.767673,0.639654,0.347197,0.492407,0.822247,0.525419,0.823319,0.442034,0.670178,-37.6504,-48.3608,-34.3124,-56.5968,-44.2674,-60.317,-45.0953,-51.4988,-45.0007,-38.8552,-55.454,-48.995,-47.7561,-44.0264,-57.3855,-55.7644,-48.6111,-39.103,-41.0029,-58.2505,-36.4922,-69.2083,-62.1536,-48.5039,-43.3945,-37.5557,-39.3101,-50.2784,-41.0144,-40.7625,-46.2236,-37.3488,-32.9977,-45.1033,-50.0255,-40.8092,-48.5108,-38.9609,-36.9027,-32.0103,-46.7759,-37.4295,-38.1262,-48.8827,-61.521,-37.8702,-39.4747,-33.8824,-43.5064,-42.9212,-62.8647,-56.0226,-53.7664,-58.4097,-50.8307,-51.5555,-37.0912,-31.789,-50.1181,-41.1638,-47.2052,-34.9214,-39.89,-44.7692,-39.8632,-37.3137,-55.5186,-58.5964,-45.9876,-28.8653,-43.5395,-60.307,-48.9467,-35.85,-57.6029,-41.9585,-47.3833,-52.0074,-49.2181
-3583.87,0.993385,0.0820938,5,63,0,3609.5,46.2305,28.1111,157.702,24.262,92.9279,65.6156,36.2809,17.7014,38.7485,14.9687,75.0261,82.4119,19.4905,29.0995,74.6622,0.0307068,0.154301,0.176228,0.152493,0.144191,0.149602,0.0688717,0.0888337,0.122451,0.199876,0.323019,0.0414075,0.0932018,0.111913,0.212491,-1.85009,0.714727,-0.316613,-0.18707,-0.221795,-0.124782,-0.245852,-0.314176,-0.438294,-0.202991,-0.106826,-0.257707,-0.10069,-0.212774,-0.461795,-0.436666,-0.320547,2.09379,-0.285279,0.126636,0.728613,0.829386,0.80108,0.882689,0.782038,0.73039,0.645136,0.816285,0.898682,0.772821,0.904213,0.808339,0.630151,0.646187,0.725752,-38.2327,-47.1192,-34.4763,-55.3272,-43.1747,-59.8082,-46.2243,-52.8782,-45.2426,-38.8911,-53.6618,-49.471,-46.1763,-45.5326,-56.5165,-55.8732,-50.8961,-38.7025,-44.0064,-57.9655,-36.7793,-69.0729,-61.1615,-49.1712,-44.8201,-35.9569,-39.3199,-48.8091,-40.2626,-41.5751,-44.9925,-36.4988,-33.6683,-43.6108,-49.8516,-37.2827,-46.8851,-38.5272,-38.8445,-31.1444,-45.8843,-38.7679,-40.0337,-49.222,-60.3772,-38.1313,-37.606,-34.6586,-43.8473,-43.9071,-62.4229,-53.7173,-52.9395,-58.1985,-49.7428,-53.5069,-40.428,-32.8797,-50.3391,-40.2868,-44.0253,-35.2895,-39.9153,-43.2624,-41.3686,-37.6042,-54.4171,-58.4743,-47.6609,-30.833,-45.7717,-59.3009,-51.0251,-34.7413,-58.0099,-41.6627,-47.5563,-52.3325,-51.2216
-3589.18,0.96832,0.0820938,5,31,0,3615.15,40.2679,29.3966,150.386,24.415,89.6027,67.341,34.3614,20.1987,36.9403,17.6014,76.5755,75.7605,19.3702,29.4527,58.1962,0.0876317,0.136633,0.166659,0.379832,0.180482,0.143744,0.0277101,0.230284,0.069902,0.128317,0.266552,0.0273304,0.0661288,0.139622,0.191019,-1.93641,1.12315,-0.211025,-0.210242,-0.199962,-0.254495,-0.436216,-0.482146,-0.246363,-0.16695,-0.306784,-0.241822,-0.0885438,-0.153598,-0.300202,-0.251782,-0.18669,2.06278,-0.265599,0.133778,0.809754,0.810388,0.818762,0.775308,0.646478,0.617457,0.781638,0.846242,0.735809,0.785196,0.915263,0.857617,0.740669,0.777414,0.829701,-38.4214,-47.6095,-35.1108,-55.3427,-43.2161,-59.6987,-46.2303,-53.7551,-45.6654,-39.5706,-54.4616,-49.6353,-46.2657,-45.1767,-55.1406,-56.9609,-50.3621,-39.0401,-43.91,-58.1411,-37.1849,-69.3664,-60.6616,-48.2247,-44.4557,-36.7985,-39.0896,-49.3452,-40.9728,-41.4737,-45.6029,-36.4681,-32.4812,-43.732,-49.8052,-38.4846,-47.6975,-39.287,-38.3812,-31.0656,-46.3835,-38.8919,-40.1358,-49.5775,-60.1139,-38.1455,-38.1604,-34.823,-43.6989,-43.3915,-62.8814,-52.9958,-52.6712,-59.4366,-49.2912,-51.7706,-38.8033,-32.6276,-50.4252,-40.5055,-45.5041,-35.1247,-39.7951,-43.5579,-40.6055,-37.2168,-54.2736,-58.5088,-46.5504,-29.7272,-44.7139,-59.1964,-49.7907,-35.6501,-57.9197,-42.0411,-48.1952,-52.6468,-51.0304
-3587.77,0.977058,0.0820938,5,31,0,3611.88,48.1657,28.2499,162.58,25.3969,104.119,69.9236,37.4403,18.5925,40.4663,23.2827,71.7975,69.966,18.629,30.9046,46.3415,0.103971,0.19011,0.137857,0.104441,0.1077,0.215536,0.0438782,0.0359376,0.0821297,0.221666,0.171567,0.0666183,0.0849545,0.0515427,0.0535817,-1.67115,0.598722,-0.299618,-0.166021,-0.189088,-0.177492,-0.159279,-0.0832773,-0.267557,-0.403505,-0.261125,-0.238308,-0.0639506,-0.378818,-0.145185,-0.318805,-0.353196,2.35491,-0.172924,0.155551,0.741101,0.847028,0.827714,0.837368,0.852759,0.920096,0.765247,0.667974,0.770184,0.78796,0.938051,0.68467,0.864862,0.727017,0.702439,-37.7857,-47.8842,-34.9224,-57.2397,-42.2743,-58.5828,-46.544,-50.8824,-44.9577,-39.2603,-55.3266,-48.3703,-47.6003,-43.8674,-56.7585,-55.6154,-49.636,-39.3168,-44.0719,-59.6516,-36.9475,-68.8472,-60.3387,-48.1871,-43.8184,-37.2975,-39.0548,-49.5747,-40.0334,-40.4919,-46.2689,-36.8342,-33.5567,-44.0664,-49.5811,-38.355,-47.6021,-38.5975,-38.1353,-31.6568,-45.8895,-37.7924,-39.2084,-48.7713,-60.3584,-37.671,-38.3827,-34.1938,-43.7766,-43.8866,-61.9287,-54.4304,-54.4277,-58.8561,-50.8407,-52.4279,-39.1174,-31.708,-50.5863,-41.0691,-44.9033,-34.1923,-39.096,-44.0856,-40.64,-37.6752,-53.5982,-58.3438,-47.147,-30.7251,-45.6579,-60.0559,-50.2332,-36.1926,-58.0777,-41.8443,-47.0487,-51.9844,-50.5952
-3579.46,0.982523,0.0820938,6,63,0,3606.69,47.6012,29.4065,156.511,40.9883,101.285,66.6786,33.7985,15.3802,39.756,12.4584,78.8707,72.0254,19.5409,29.0935,43.719,0.072672,0.163976,0.215841,0.0235055,0.0916701,0.213506,0.0238673,0.0189493,0.0671181,0.100126,0.241543,0.0453586,0.0230937,0.087167,0.21672,-1.88706,1.90919,-0.385825,-0.293151,-0.356578,-0.317273,-0.327346,-0.246191,-0.468707,-0.498534,-0.424285,-0.142285,-0.527896,-0.50794,-0.368088,-0.480298,-0.512049,2.35917,-0.433176,0.114534,0.679889,0.745909,0.700068,0.728132,0.720834,0.781773,0.625811,0.60742,0.654237,0.867374,0.589845,0.601734,0.692056,0.618599,0.599267,-38.592,-47.3826,-34.2547,-54.863,-42.8892,-59.0252,-45.4675,-51.8932,-45.2749,-38.8646,-54.7399,-49.0868,-46.4538,-44.2369,-57.1141,-56.5465,-50.6546,-38.5239,-42.8249,-57.1021,-36.6422,-69.8886,-61.4956,-48.674,-44.9182,-36.4046,-39.4319,-48.1226,-40.4473,-41.2819,-45.0001,-37.0878,-32.6703,-44.1331,-50.0448,-40.051,-47.793,-38.9823,-37.4213,-32.1946,-46.2634,-38.5986,-38.7834,-49.4,-60.7703,-37.9093,-39.0008,-34.2003,-43.9773,-42.8705,-63.761,-55.895,-53.5098,-58.3916,-50.0244,-51.6164,-38.1999,-32.141,-49.3033,-40.6437,-46.1432,-36.2131,-39.5163,-43.7056,-40.9273,-37.2758,-53.3885,-57.9435,-46.2856,-29.4683,-44.3978,-60.5754,-50.5969,-34.3175,-57.7167,-41.3469,-46.9387,-51.7727,-51.1819
-3586.45,0.78106,0.0820938,6,95,0,3614.03,46.6733,29.0154,161.878,37.4542,111.58,68.2201,33.6991,15.142,37.1097,13.9876,71.3789,70.8228,18.6031,28.0095,33.9207,0.0901386,0.174748,0.167815,0.0105259,0.130389,0.228323,0.0151908,0.0090145,0.127091,0.0987281,0.262458,0.0710636,0.0114759,0.0600931,0.157022,-1.81696,1.34319,-0.444166,-0.527402,-0.509497,-0.247047,-0.41739,-0.147405,-0.462219,-0.339182,-0.443648,-0.253898,-0.303304,-0.280177,-0.678057,-0.261875,-0.289901,2.14544,-0.417201,0.128393,0.641359,0.590136,0.600798,0.781104,0.658764,0.862945,0.629884,0.712353,0.641691,0.775771,0.738375,0.75565,0.507602,0.769607,0.748338,-38.4418,-47.728,-34.4513,-55.3106,-42.9308,-59.1997,-45.7871,-51.5781,-45.6692,-39.1768,-55.0929,-48.2883,-47.2053,-43.5911,-56.7943,-56.6277,-49.5909,-38.7555,-43.3214,-58.0222,-36.5683,-70.328,-61.2809,-48.4919,-44.9823,-36.8274,-39.4396,-48.3559,-40.4243,-41.2975,-45.5339,-36.9577,-32.2683,-43.8314,-49.4836,-39.945,-47.777,-38.3964,-37.6408,-32.2074,-46.4051,-37.8818,-38.5463,-49.9118,-60.6977,-38.0314,-39.1303,-34.2729,-44.0241,-43.1208,-63.9432,-55.2685,-53.9323,-58.8059,-50.0666,-51.0831,-38.4707,-32.212,-50.0878,-40.749,-45.4904,-35.8367,-39.9026,-43.6284,-40.3741,-37.3587,-53.8311,-58.1386,-47.0475,-29.6743,-43.9595,-61.181,-49.6304,-34.5359,-57.9793,-41.1697,-46.7482,-51.9692,-50.1021
