# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_500_km.dump
# init = 2 (Default)
# random
#   seed = 3270815181
# output
#   file = output_pl_Ka_Kgamma_500km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3294.54,1,0.208116,4,31,0,3316.93,72.1446,26.5682,197.797,37.6972,107.786,67.0196,50.3816,17.6648,52.8341,16.6329,119.013,131.694,22.4513,30.5864,67.5322,0.0930302,0.139854,0.179822,0.114184,0.251366,0.118393,0.0580291,0.140628,0.199182,0.274759,0.0765263,0.0803899,0.023325,0.0468182,0.174493,-1.80868,0.659766,-0.832306,-2.82576,-1.98091,-3.30074,-2.00582,-3.13215,-2.41325,-2.8441,-3.03082,-0.262284,-0.0885459,-0.432275,-4.10186,-2.78994,-2.33753,2.5068,-2.08015,1.39826,0.435045,0.0592634,0.137944,0.0368557,0.13455,0.0436239,0.0895238,0.0581866,0.0482761,0.769292,0.915261,0.649031,0.016542,0.0614247,0.096566,-35.3094,-40.1669,-35.452,-49.8826,-42.6209,-42.2727,-42.3671,-49.3432,-41.1194,-39.0027,-54.5712,-43.0301,-43.0757,-39.8862,-46.6133,-51.1892,-46.8844,-35.1296,-44.4207,-44.3537,-34.7627,-49.3858,-46.9689,-44.6731,-42.5016,-36.2463,-34.6009,-44.1397,-38.8784,-34.4641,-45.248,-33.7423,-31.2804,-42.4831,-49.5209,-40.0532,-43.5368,-37.334,-37.9597,-32.2297,-42.5841,-39.1015,-39.9546,-49.0963,-54.8741,-36.7551,-37.9427,-33.9842,-38.5414,-43.3758,-50.9643,-47.8065,-49.5947,-49.5339,-49.4935,-40.8689,-37.7361,-31.3265,-43.765,-40.8062,-45.7387,-33.96,-40.3312,-45.7195,-42.4541,-35.7396,-45.2738,-43.9125,-46.304,-28.4468,-46.1123,-57.8604,-48.5195,-33.9748,-44.613,-41.5986,-37.1954,-45.1257,-47.1319
-3293.82,0.99225,0.208116,5,31,0,3315.24,60.42,32.7223,212.747,40.1963,117.894,76.593,67.9926,21.9589,57.5933,19.2625,117.468,138.491,33.2706,33.7292,56.6807,0.0581934,0.329663,0.22177,0.197837,0.134762,0.310984,0.0230099,0.0795212,0.277311,0.121069,0.0333701,0.0814156,0.00781646,0.0573122,0.231146,-1.60544,1.5521,-1.21638,-1.7675,-1.80367,-3.04601,-1.97952,-2.55595,-2.00097,-2.72275,-2.89329,-0.664591,-0.384612,-1.04103,-2.08416,-3.65422,-2.55866,2.21117,-1.32492,1.18375,0.2963,0.170759,0.164693,0.047548,0.138135,0.0776188,0.135204,0.065694,0.0553935,0.514484,0.680715,0.353089,0.124411,0.0258817,0.0774084,-35.1341,-39.5711,-33.7037,-49.0083,-42.9527,-42.3312,-41.7934,-49.6229,-41.678,-39.8295,-55.3753,-43.8824,-42.9487,-39.6684,-48.1101,-51.1824,-44.6502,-35.3207,-44.1446,-43.2081,-34.8473,-47.5378,-47.1246,-44.4931,-42.3747,-37.2062,-34.3958,-43.3172,-40.1429,-34.619,-45.7644,-34.2338,-29.8617,-42.612,-51.4097,-39.9844,-44.0888,-37.7901,-38.0013,-32.6478,-42.3627,-38.203,-39.8032,-47.852,-54.679,-36.6836,-38.2357,-34.0316,-38.0944,-43.5708,-50.8991,-50.1375,-52.3907,-49.9271,-52.3421,-39.2063,-37.7794,-31.2755,-44.3245,-40.5617,-45.9194,-34.2302,-40.4707,-45.6272,-40.5887,-35.7376,-46.4937,-42.8625,-46.1552,-28.9839,-45.7245,-57.6946,-46.8302,-33.9032,-43.0012,-41.9837,-36.6065,-43.9946,-45.4702
-3294.29,0.945067,0.208116,4,15,0,3318.98,60.5693,34.5044,203.049,41.2639,113.364,74.7007,65.9602,21.8153,57.7074,20.058,114.613,141.89,31.0359,34.9432,45.9075,0.0506082,0.382212,0.213379,0.209234,0.150967,0.332728,0.0233207,0.0919386,0.289405,0.0975534,0.0716837,0.0830079,0.00700453,0.0418672,0.254052,-1.72913,1.16345,-1.5804,-1.83599,-1.42684,-3.29215,-1.71587,-2.50412,-2.18313,-2.15671,-2.99645,-0.956393,-0.339415,-0.889877,-1.40666,-2.89035,-2.71366,2.28856,-1.549,0.924507,0.205893,0.159456,0.240068,0.037174,0.179808,0.0817472,0.112688,0.115705,0.0499643,0.384277,0.712187,0.410706,0.24496,0.055557,0.0662936,-34.7761,-39.6653,-33.2249,-48.6997,-42.3827,-42.6956,-41.2448,-50.0773,-41.5541,-40.7418,-55.5009,-43.2217,-42.6172,-39.7895,-48.2304,-52.1964,-44.3258,-34.962,-44.7453,-42.3309,-34.6993,-47.7426,-47.1362,-44.7992,-42.7712,-37.7205,-34.2876,-43.0432,-40.7338,-34.6123,-45.8197,-34.3353,-29.8055,-42.6689,-51.7282,-40.3612,-45.2693,-37.7637,-38.0758,-32.4454,-42.7965,-38.266,-39.3734,-47.9958,-54.8159,-36.5368,-38.7311,-34.1817,-38.0985,-43.0886,-51.9597,-50.9083,-52.71,-50.2225,-53.0203,-38.8438,-37.3008,-31.2965,-44.19,-40.8094,-45.9958,-33.5295,-40.7917,-45.7899,-40.4105,-35.423,-46.7337,-42.803,-45.9902,-28.6136,-45.8182,-57.6751,-46.8191,-33.5008,-43.0895,-41.9816,-36.5203,-44.0136,-45.4812
-3303.9,0.664714,0.208116,5,31,0,3331.61,84.0974,38.591,219.481,42.1749,149.48,77.637,47.1932,26.156,58.566,25.1643,138.984,172.855,31.6317,27.1249,70.1558,0.12114,0.0452385,0.244303,0.268248,0.0517658,0.214886,0.0670323,0.146883,0.255483,0.219014,0.0559163,0.0484842,0.113094,0.0882114,0.074367,-1.69247,0.679499,-1.87394,-2.39089,-0.986578,-2.0505,-3.29987,-2.77535,-3.26093,-0.228383,-4.84021,-1.01573,-0.347541,-0.759618,-2.63619,-4.37895,-2.0361,2.01175,-3.0677,1.71007,0.153518,0.0915484,0.37285,0.128671,0.0368881,0.0623274,0.0383527,0.79582,0.00790541,0.36214,0.706423,0.467845,0.071634,0.0125385,0.130537,-34.6455,-39.9765,-33.5693,-49.5148,-41.8288,-42.6727,-40.8545,-50.7125,-40.2151,-38.5598,-54.2253,-41.8089,-41.7341,-38.472,-49.2116,-51.3155,-46.6307,-34.6081,-45.7616,-43.4835,-34.8765,-46.5708,-47.7667,-45.7883,-42.9373,-36.4054,-33.0372,-43.0094,-39.814,-34.1102,-44.5573,-34.2438,-31.1249,-44.2986,-52.7121,-41.1972,-43.1817,-38.1638,-38.3073,-32.581,-42.7893,-39.057,-40.4943,-49.4129,-54.4612,-36.4497,-38.8428,-34.5301,-37.1503,-42.885,-51.2112,-50.225,-50.1738,-48.7728,-50.9416,-40.2937,-38.1108,-32.2811,-42.8173,-41.2868,-47.8641,-34.6302,-40.4787,-46.0435,-43.0431,-36.614,-48.0818,-42.7806,-45.0468,-28.429,-46.6049,-56.5346,-49.2545,-33.6445,-42.2597,-41.9166,-37.2231,-43.9373,-47.4993
-3288.9,0.939107,0.208116,5,63,0,3322.9,63.4649,29.7703,167.411,34.6022,106.768,62.7685,45.7202,18.9832,47.3042,14.971,94.1217,113.398,30.0839,24.6605,58.987,0.167701,0.104706,0.0840152,0.110996,0.0639653,0.136351,0.0690045,0.179607,0.266954,0.17914,0.0897615,0.0827502,0.131415,0.0822712,0.10887,-1.88301,0.689297,-1.16207,-1.88849,-2.36417,-3.01251,-1.30021,-3.57117,-2.08061,-1.85543,-3.2789,-0.623131,-0.356343,-1.63316,-1.56061,-1.9816,-3.1998,2.28373,-1.47151,0.997661,0.312838,0.1513,0.0940272,0.049168,0.272474,0.0281229,0.124854,0.156386,0.0376697,0.536263,0.700232,0.195311,0.210008,0.137849,0.0407704,-35.4463,-40.9332,-32.5753,-49.7723,-42.2792,-42.1189,-41.0728,-50.2017,-42.6032,-40.9618,-55.456,-42.5816,-43.4434,-41.0394,-46.925,-52.9854,-46.4787,-35.9726,-46.7438,-43.4865,-35.4963,-47.6072,-47.1967,-44.9784,-43.5524,-37.2828,-34.4972,-44.4077,-38.7039,-34.6069,-45.1452,-34.6438,-30.6839,-39.2845,-49.121,-40.3319,-42.1962,-37.2627,-38.9064,-32.2819,-43.1314,-38.6895,-40.1175,-48.2027,-54.221,-36.9818,-39.0367,-35.022,-38.2783,-44.0128,-50.2247,-49.3195,-50.4581,-49.8073,-49.9105,-41.6961,-38.2616,-32.4434,-43.5867,-40.5747,-43.6887,-33.2896,-40.1768,-44.9593,-41.214,-36.5795,-45.5003,-43.6597,-46.9619,-28.7342,-45.5656,-56.512,-47.9949,-34.0867,-43.5214,-41.6826,-37.148,-44.4404,-46.515
-3281.46,0.962204,0.208116,5,31,0,3308.79,59.9531,31.7848,167.415,40.2598,131.395,71.5523,51.857,22.4968,54.8157,19.4844,97.2438,116.365,21.736,28.2076,72.1732,0.12079,0.172039,0.260869,0.180549,0.0807194,0.247418,0.0316391,0.13691,0.243638,0.159937,0.107444,0.0772097,0.0656741,0.231845,0.17959,-1.72468,0.71992,-2.05252,-1.7492,-1.85256,-1.66645,-2.12527,-2.2593,-1.73873,-1.37606,-2.14332,-1.15133,-0.885003,-1.1567,-1.97423,-2.46454,-1.38736,2.01084,-1.80692,0.456199,0.128411,0.173914,0.156835,0.188917,0.1194,0.104423,0.175743,0.252572,0.117265,0.316215,0.412713,0.314523,0.138868,0.0850476,0.249735,-35.5883,-39.6526,-33.3989,-48.6934,-42.3313,-42.0243,-40.59,-50.1554,-41.4185,-40.2861,-55.9369,-44.8568,-42.8485,-40.1203,-45.9525,-51.6764,-45.5755,-35.0353,-44.4823,-42.563,-35.9499,-46.9583,-46.8102,-45.5278,-42.8136,-37.9018,-34.8436,-44.0652,-40.1981,-35.1483,-45.7167,-34.9398,-30.1602,-40.7034,-49.0864,-39.9451,-44.1751,-37.955,-39.2353,-32.3365,-42.686,-38.6497,-39.9924,-48.2049,-54.9304,-37.1428,-39.148,-35.067,-38.3804,-43.9414,-51.3573,-50.5981,-51.9259,-49.3693,-50.416,-39.5239,-38.6058,-32.6633,-43.344,-41.6845,-46.0257,-34.8471,-40.8747,-45.2534,-40.8891,-36.697,-46.4278,-42.793,-46.719,-28.4839,-44.6634,-56.6544,-46.9519,-33.5755,-42.5988,-42.2655,-37.3909,-43.8408,-45.5342
-3282.42,0.942403,0.208116,5,31,0,3298.48,65.1997,35.0519,213.954,39.8989,160.201,76.8634,53.7323,23.8952,61.2204,18.0976,125.184,129.913,25.1482,30.771,42.0037,0.0910969,0.171968,0.102125,0.160605,0.05501,0.153702,0.0288888,0.136415,0.198924,0.204059,0.0931114,0.0782007,0.0306872,0.107086,0.215869,-1.95678,0.665956,-2.23708,-2.43831,-2.28067,-2.44205,-1.22715,-3.08026,-2.09404,-1.16906,-2.62008,-1.1814,-0.990191,-1.19738,-2.81812,-3.07227,-1.72706,2.43698,-1.85574,0.991126,0.106769,0.0873086,0.102216,0.086982,0.293128,0.0459473,0.123188,0.310659,0.0727967,0.306848,0.371506,0.301983,0.0597181,0.0463159,0.177806,-36.0063,-39.572,-33.3121,-48.9984,-41.0691,-41.9232,-41.8044,-49.2738,-41.2626,-40.13,-55.196,-43.4771,-42.6852,-39.1051,-46.6771,-52.6063,-45.8664,-34.803,-46.2159,-44.9846,-34.9367,-47.7994,-46.8905,-44.4042,-42.2183,-36.539,-33.9612,-43.4111,-39.3893,-34.7798,-44.9223,-33.8689,-29.1832,-42.1222,-51.5519,-40.8902,-44.2085,-37.1409,-38.1702,-32.5566,-42.3271,-38.9928,-39.3843,-48.1445,-53.8076,-36.32,-38.9821,-33.8005,-37.7807,-43.2839,-53.7583,-53.36,-50.8965,-49.6065,-50.8633,-39.1256,-39.218,-31.4516,-43.2938,-40.7711,-47.3967,-34.5154,-39.803,-45.5737,-41.832,-35.5025,-46.0857,-42.5017,-46.1549,-28.7808,-45.7786,-58.4728,-47.808,-33.1658,-42.7806,-41.4502,-36.1801,-43.795,-46.5662
-3286.85,0.937446,0.208116,4,15,0,3303.05,72.9415,35.6638,201.39,47.9947,138.128,79.634,66.4972,20.3278,61.5435,20.7535,117.042,147.93,27.1042,35.1902,65.1509,0.0939178,0.245327,0.269311,0.180683,0.154181,0.171487,0.108026,0.17849,0.277824,0.109187,0.0921703,0.0874703,0.0356,0.149649,0.0637245,-1.70001,0.518378,-1.57601,-1.26401,-1.61261,-3.26352,-1.54174,-3.07581,-2.39075,-2.75444,-2.99693,-2.88227,-0.167291,-0.958858,-2.25604,-3.2993,-2.23498,2.04026,-2.32667,0.817824,0.206799,0.282519,0.199367,0.0382537,0.214008,0.0461523,0.0915608,0.0636448,0.0499403,0.0560077,0.845953,0.383331,0.104765,0.0369089,0.106995,-35.791,-39.6899,-34.4953,-49.1518,-42.1849,-41.8197,-41.4011,-50.605,-41.4231,-39.4542,-55.0512,-43.7729,-42.4474,-38.1004,-48.3653,-50.7043,-45.256,-34.6219,-45.611,-43.039,-34.9737,-47.2636,-47.6813,-44.8072,-43.1323,-37.0361,-33.8686,-43.4808,-39.2211,-34.4269,-45.682,-34.467,-32.5238,-44.0561,-52.0224,-40.2761,-43.4927,-37.1372,-37.8687,-33.3546,-42.1054,-38.7796,-39.8563,-48.419,-54.4459,-36.3914,-37.7909,-33.9427,-37.4268,-42.6709,-51.4023,-50.7703,-50.5824,-48.3653,-51.7705,-42.4285,-38.3075,-32.1998,-44.0472,-40.8561,-46.9824,-34.7749,-41.0946,-45.6573,-41.6489,-35.6047,-46.1531,-42.0416,-46.1036,-28.2506,-45.3159,-58.0092,-47.9239,-33.8227,-42.3233,-41.3394,-36.462,-43.5334,-45.3946
-3286.79,0.955762,0.208116,4,15,0,3309.16,69.3883,34.296,219.463,42.4212,126.187,77.2765,47.7552,25.1619,53.3722,12.7156,109.535,123.864,22.2067,32.2624,54.0418,0.0977728,0.118896,0.174234,0.161067,0.0855026,0.23238,0.0229502,0.103706,0.193975,0.243355,0.099596,0.0808249,0.0669874,0.167628,0.287136,-1.7554,0.589076,-1.63283,-2.95928,-2.34109,-3.78354,-2.20469,-2.76953,-3.0923,-2.03926,-3.65683,-1.57814,-0.0355972,-1.55836,-2.25298,-3.45619,-2.64435,2.22778,-2.38059,0.915385,0.195375,0.051856,0.0962229,0.022742,0.110285,0.0626914,0.0453976,0.130125,0.0258142,0.206359,0.965029,0.210482,0.105085,0.0315497,0.0710518,-36.1543,-40.5252,-33.4536,-49.5024,-42.383,-42.0712,-42.3858,-50.2165,-41.5228,-39.5557,-55.3119,-45.4104,-43.5736,-40.419,-48.0865,-51.9785,-45.7812,-35.4282,-44.0695,-45.6893,-35.3818,-48.8666,-46.7782,-44.9147,-43.6273,-36.3849,-34.0166,-43.581,-39.3185,-34.6259,-45.6885,-34.0825,-30.0377,-42.9284,-50.9423,-40.6187,-44.1912,-37.0467,-37.6886,-33.1475,-42.1356,-37.9487,-39.2695,-47.3554,-54.7167,-36.1704,-39.1593,-33.8523,-37.733,-42.3757,-52.648,-50.5782,-51.0074,-51.136,-48.9938,-39.0771,-37.5453,-31.6733,-44.0856,-40.8428,-46.215,-35.1017,-40.8292,-44.138,-40.6822,-35.5535,-44.9949,-43.0108,-45.3725,-27.7385,-44.1602,-58.0989,-47.4536,-33.4515,-43.5968,-40.5074,-36.7512,-44.2577,-45.7725
-3288.43,0.947455,0.208116,4,15,0,3308.02,68.6253,34.3182,217.708,42.8984,126.224,77.0206,48.6697,25.2518,51.827,13.3335,107.499,125.16,25.5143,32.0327,48.6158,0.100209,0.110049,0.20039,0.150069,0.0911694,0.222619,0.0206306,0.108528,0.177114,0.255538,0.122396,0.0812217,0.0625997,0.169066,0.271218,-1.75384,0.614411,-1.64207,-3.12116,-2.42809,-3.76653,-2.4103,-2.8309,-3.01105,-2.29969,-3.85996,-1.3646,-0.0650821,-1.67783,-2.35814,-3.39952,-2.91865,2.28413,-2.31325,0.894803,0.193579,0.0441059,0.0882056,0.0231322,0.0897885,0.0589596,0.0492398,0.10029,0.0210689,0.255484,0.936991,0.186779,0.094596,0.0333892,0.0540068,-36.0295,-40.5856,-33.6394,-49.8915,-42.7797,-41.7207,-42.6176,-50.3777,-41.6528,-39.2767,-55.0618,-44.9503,-43.7234,-40.2605,-47.9681,-52.2679,-45.8981,-35.6357,-43.7327,-46.961,-35.3711,-49.0388,-46.5221,-44.7065,-43.7947,-36.1466,-34.0653,-43.4566,-39.3218,-34.8115,-45.6227,-34.0328,-30.2443,-43.3084,-51.2888,-40.6174,-44.2918,-36.992,-37.5469,-32.8063,-42.1715,-38.0185,-39.2127,-47.5144,-54.8304,-36.2986,-39.3264,-33.8459,-37.7909,-42.3784,-53.0629,-50.2796,-50.7676,-51.2902,-48.6106,-39.3905,-37.3492,-31.6438,-44.0245,-40.5352,-46.0431,-35.0851,-40.777,-43.8451,-40.815,-35.6256,-44.2373,-43.237,-45.3401,-27.9277,-44.2333,-57.9503,-47.6598,-33.4605,-44.0513,-40.3935,-36.8653,-44.4262,-46.1389
-3290.6,0.915012,0.208116,4,31,0,3311.39,66.2535,34.9005,217.904,43.1465,132.393,66.6146,58.2138,23.0799,58.3834,15.6802,119.225,141.803,36.7835,33.5604,82.48,0.113154,0.202633,0.168872,0.0988645,0.090632,0.235141,0.0659472,0.162608,0.311687,0.113476,0.141253,0.0886745,0.0527165,0.0470304,0.0768596,-1.78307,0.876854,-2.27666,-1.84635,-1.19908,-2.41147,-1.90561,-3.8492,-3.41852,-0.798266,-4.00046,-1.51245,-0.130296,-1.4663,-3.21081,-2.93569,-2.98335,2.04467,-2.58975,1.21599,0.102627,0.157812,0.301473,0.0896832,0.148732,0.0212968,0.032761,0.450109,0.0183073,0.220369,0.877836,0.230777,0.0403238,0.0530938,0.0506228,-35.3093,-39.9342,-33.7034,-48.1928,-41.9523,-43.0261,-40.226,-49.6751,-41.5769,-39.8975,-53.9662,-42.5452,-41.902,-40.0888,-48.3247,-52.3125,-45.859,-35.173,-46.6971,-42.6271,-35.1672,-47.5257,-48.4893,-45.1147,-43.5284,-36.5277,-33.9092,-43.2181,-39.3034,-34.0579,-44.2248,-34.0454,-30.0989,-42.8266,-51.9402,-39.3217,-43.2602,-37.3047,-38.4147,-33.543,-42.8764,-38.8206,-40.1478,-48.451,-54.1419,-36.4265,-37.8399,-34.6762,-37.6706,-43.9839,-52.3213,-50.9529,-50.7043,-48.4029,-52.4177,-40.6101,-39.2545,-31.6322,-42.9033,-40.0753,-45.3902,-32.5063,-39.8783,-46.2249,-41.8794,-35.953,-47.5205,-42.452,-46.6083,-29.7906,-47.8259,-58.3442,-48.297,-33.4233,-42.295,-41.8593,-35.9163,-44.1044,-45.8905
-3292.11,0.875679,0.208116,4,15,0,3309.31,67.9442,31.5399,174.655,37.0979,147.607,85.1946,46.3542,20.8164,55.2468,20.5951,105.527,163.133,18.376,26.6098,41.7624,0.0763206,0.129357,0.165051,0.203992,0.126349,0.250721,0.113304,0.0966393,0.190793,0.134722,0.0714766,0.0631344,0.0720822,0.0802991,0.150619,-1.9017,0.390642,-1.19787,-2.71692,-2.19273,-1.46316,-0.71411,-2.42247,-2.33497,-2.00813,-4.18521,-1.07739,-0.514322,-0.399263,-2.8043,-2.63567,-2.67319,2.13743,-2.10514,0.898165,0.301836,0.0660779,0.111612,0.231504,0.489628,0.0887027,0.0968129,0.13424,0.0152189,0.340483,0.597906,0.670814,0.060549,0.0716708,0.0690316,-35.4379,-41.167,-32.5616,-48.4367,-41.2478,-40.7801,-40.028,-49.2126,-42.0136,-41.3279,-55.571,-42.408,-42.7424,-39.6503,-48.9394,-52.9516,-46.3215,-35.4761,-46.6193,-42.537,-34.8628,-48.1891,-45.6846,-45.2276,-43.0403,-37.9638,-34.0443,-43.7873,-39.0386,-34.6797,-45.0307,-34.6141,-33.3842,-41.1223,-51.3813,-39.2705,-43.0717,-37.4258,-39.7492,-30.4318,-42.575,-38.2231,-40.3843,-48.7737,-54.7756,-37.1969,-38.4249,-34.8047,-38.1357,-44.2452,-49.8008,-49.4477,-53.7315,-50.2693,-52.8713,-41.3687,-38.9941,-32.0205,-43.0243,-41.9597,-44.2711,-33.9222,-39.9644,-44.6452,-40.3309,-36.7963,-44.4777,-42.6733,-46.6241,-29.2824,-46.0963,-55.9947,-48.2412,-33.5763,-43.5802,-42.5389,-36.8066,-43.8365,-47.9709
-3284.36,0.981096,0.208116,4,15,0,3311.27,64.7855,31.5402,209.828,35.6416,129.537,67.965,59.4076,20.0705,52.2229,12.8437,102.818,106.338,26.8356,24.7194,69.5186,0.0559838,0.247363,0.140207,0.216359,0.0583207,0.237315,0.0239655,0.204861,0.251803,0.192113,0.136112,0.0558315,0.0683219,0.122527,0.0970832,-1.68276,0.964012,-2.25181,-1.98506,-1.90895,-3.59447,-2.221,-2.67594,-2.73783,-1.42832,-3.92228,-1.97085,-0.683079,-2.30071,-1.99593,-2.61285,-2.96117,2.08309,-2.60398,0.784216,0.105208,0.137372,0.148236,0.0274753,0.108501,0.0688418,0.0647104,0.239712,0.0197959,0.139338,0.505059,0.100187,0.135887,0.0733256,0.0517584,-36.3236,-40.3137,-32.9753,-49.8793,-43.0509,-43.9665,-41.227,-50.0656,-41.2712,-40.138,-55.088,-42.7727,-43.3696,-40.4988,-47.6669,-52.2732,-46.0425,-35.9766,-43.6456,-44.8587,-35.2979,-47.4841,-48.7827,-46.0092,-43.0717,-36.9032,-34.1763,-44.284,-40.1443,-34.3451,-45.1903,-33.9732,-29.6899,-39.9465,-49.2186,-39.4564,-44.2032,-38.602,-37.7599,-33.416,-42.7285,-39.1554,-39.0037,-47.7731,-54.4125,-36.2109,-37.5496,-34.2809,-37.9479,-42.9527,-52.6803,-50.4643,-50.5834,-50.3189,-49.6926,-39.449,-37.9282,-31.3428,-42.9841,-40.6184,-45.9584,-33.3223,-39.7662,-45.2303,-41.6577,-35.421,-47.8389,-43.2065,-45.8187,-28.179,-45.1951,-58.7999,-47.7558,-33.0568,-42.4483,-41.4284,-37.6227,-43.7413,-45.5734
-3285.15,0.513623,0.208116,4,15,0,3312.15,65.7535,30.0517,183.773,35.8113,137.562,71.5542,43.8574,20.9729,54.7937,16.3125,116.492,144.356,21.0565,32.6949,48.6271,0.118704,0.0670134,0.165885,0.166657,0.149094,0.0988678,0.0958656,0.0715446,0.222237,0.144316,0.112865,0.0835768,0.180259,0.0721364,0.132012,-1.9357,0.343814,-2.00986,-3.16222,-3.04999,-2.17181,-1.31627,-4.33523,-2.96252,-2.01259,-3.61302,-2.33216,-0.436114,-0.0628899,-3.54361,-3.55141,-2.11959,2.06646,-2.8505,1.25332,0.134007,0.0423317,0.0473593,0.113971,0.268132,0.0130988,0.0516884,0.133643,0.0269702,0.097086,0.646544,0.939047,0.0289086,0.0286842,0.12008,-35.6988,-39.9576,-33.9499,-49.0451,-41.5094,-41.8738,-41.3363,-49.3262,-41.6905,-39.6102,-55.3202,-43.266,-43.2367,-38.4286,-46.7264,-51.7675,-46.61,-34.629,-46.116,-44.033,-34.8205,-48.2266,-46.6079,-44.9594,-42.7693,-36.9856,-34.0487,-43.7982,-38.2152,-34.3184,-45.6968,-33.6727,-31.607,-42.3923,-50.3018,-39.817,-43.1245,-36.7496,-38.7965,-31.0002,-42.6337,-38.08,-40.521,-48.9547,-54.2692,-36.5509,-38.4964,-34.4817,-38.0453,-43.9471,-51.5998,-49.8885,-50.6882,-49.1797,-51.0662,-41.8238,-38.6103,-31.7654,-44.0176,-41.3878,-45.7437,-32.9183,-40.1492,-45.7992,-41.5219,-36.1745,-44.7312,-43.025,-46.7054,-28.7087,-46.4426,-57.4052,-47.8097,-33.806,-43.714,-42.1937,-36.5656,-44.4081,-47.0765
