# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_300_km.dump
# init = 2 (Default)
# random
#   seed = 3270849401
# output
#   file = output_pl_Ka_Kgamma_300km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3321.09,0.170425,0.118804,5,63,0,3337.07,50.7452,26.4895,190.803,33.375,102.593,70.9031,59.1763,19.9627,52.7594,23.817,74.9538,102.865,27.172,25.4143,74.9635,0.0709709,0.185211,0.176562,0.322199,0.192206,0.280921,0.0215304,0.20375,0.308493,0.0794628,0.0995809,0.100208,0.0523634,0.248551,0.0962612,-1.95808,0.895968,-0.108191,-0.150736,-0.0702355,-0.105547,-0.092804,-0.16258,-0.103427,-0.0820311,-0.118769,-0.11947,-0.101265,-0.129536,-0.102269,-0.12405,-0.139066,2.50113,-0.119639,0.0206601,0.897456,0.860075,0.932174,0.899833,0.911372,0.849948,0.901742,0.921243,0.888013,0.887391,0.903694,0.878503,0.902787,0.883336,0.870171,-36.8881,-42.4066,-34.0157,-51.5979,-42.7692,-44.6631,-43.9026,-50.781,-41.5379,-39.6212,-56.1399,-43.116,-43.9725,-40.2038,-48.1061,-52.093,-44.7572,-36.2196,-43.5311,-44.2074,-35.9063,-49.7384,-49.9457,-44.6233,-43.3384,-37.9741,-35.4754,-44.3361,-40.4824,-35.6664,-48.2324,-34.8308,-31.3056,-39.6304,-51.1013,-39.4507,-43.0463,-37.6703,-38.5716,-32.128,-42.1412,-39.2999,-40.7011,-48.6212,-55.2288,-37.2249,-38.0521,-34.5522,-38.8804,-44.2046,-50.8009,-48.0343,-51.9444,-50.2737,-50.5981,-42.8519,-38.352,-32.2834,-45.19,-41.3164,-47.6487,-35.46,-41.52,-45.1308,-40.597,-36.9591,-47.1668,-44.8678,-46.6708,-28.2963,-44.5794,-57.4598,-46.4516,-35.5753,-44.3947,-41.9082,-37.3217,-43.9343,-44.8571
-3320.53,0.191393,0.118804,5,63,0,3346.03,51.4768,26.5169,192.153,33.2865,103.419,71.4868,58.8741,19.9908,53.3339,24.075,76.7122,101.019,26.6385,25.6833,74.2451,0.0758532,0.189166,0.172735,0.309325,0.202767,0.281999,0.0216285,0.243707,0.32032,0.0754281,0.102783,0.0972655,0.051364,0.248672,0.0973379,-1.95919,0.931258,-0.117085,-0.127932,-0.0772532,-0.10085,-0.0889778,-0.107451,-0.0949007,-0.0901946,-0.0970034,-0.132271,-0.09336,-0.123398,-0.0915444,-0.124105,-0.154251,2.52535,-0.0989098,0.0226522,0.88951,0.879913,0.925655,0.904069,0.914866,0.898121,0.909463,0.913753,0.907553,0.876104,0.910866,0.883911,0.912521,0.883287,0.857057,-36.7561,-42.4298,-34.2699,-51.6293,-42.6954,-45.0802,-43.8469,-50.6376,-41.4864,-39.6252,-56.1786,-43.2121,-43.9833,-40.3067,-48.0681,-52.1509,-44.7091,-36.2788,-43.4351,-44.4092,-35.9216,-49.5064,-50.3349,-44.6814,-43.139,-37.9756,-35.3274,-44.4186,-40.5073,-35.4648,-48.2941,-34.7316,-31.2862,-39.534,-50.7798,-39.3737,-43.1515,-37.7363,-38.4908,-32.0643,-42.0588,-39.2901,-40.657,-48.6441,-55.1242,-37.0764,-37.9106,-34.4809,-38.8647,-44.1765,-51.1297,-48.0312,-52.0876,-50.2673,-50.6948,-42.824,-38.3386,-32.1656,-45.2308,-41.3697,-47.828,-35.1921,-41.2459,-45.4812,-40.5533,-36.8443,-47.7815,-44.904,-46.6301,-28.4401,-44.7062,-57.7301,-46.3977,-35.6412,-44.1821,-41.9772,-37.3379,-43.7498,-44.8435
-3318.76,0.698903,0.118804,3,10,1,3344.03,47.4683,27.24,184.806,35.0451,102.409,70.5553,59.1776,23.6437,51.9678,25.3393,81.2315,96.9588,26.7109,25.6018,65.4119,0.116535,0.17873,0.150263,0.277577,0.201628,0.41557,0.0345295,0.132411,0.327207,0.0420208,0.113114,0.0898635,0.053562,0.159771,0.123038,-1.93619,0.841653,-0.0983218,-0.0807476,-0.1098,-0.113617,-0.108001,-0.104442,-0.105969,-0.110294,-0.100821,-0.0640523,-0.0901256,-0.093104,-0.121867,-0.0972275,-0.064498,2.36417,-0.0987428,0.016995,0.906357,0.922427,0.896013,0.8926,0.897626,0.900827,0.899452,0.895571,0.904095,0.937956,0.913816,0.911099,0.885266,0.90735,0.937538,-36.5407,-42.0092,-33.5371,-51.3759,-42.4956,-45.1926,-42.6574,-51.0283,-41.5784,-40.2774,-56.6346,-42.2695,-43.9852,-41.1827,-47.1482,-53.6256,-44.5905,-36.2154,-43.27,-43.9916,-35.7579,-48.7808,-50.5193,-44.6698,-43.1126,-38.8441,-35.061,-44.7269,-40.5553,-35.2757,-48.4261,-34.436,-31.098,-38.0661,-50.8398,-40.1301,-43.2512,-38.0255,-38.4472,-32.1165,-42.1216,-38.6546,-40.6155,-48.5488,-54.6597,-36.8785,-38.9214,-34.5764,-38.6864,-44.0115,-51.8505,-47.9711,-54.2991,-50.6455,-52.3084,-43.3703,-38.2118,-32.2007,-45.0685,-41.6839,-47.7999,-34.5775,-41.326,-45.6815,-39.7806,-36.3314,-48.2838,-44.4363,-46.2594,-29.2269,-44.9887,-57.8255,-45.6849,-36.1771,-43.5294,-42.6039,-37.1218,-43.5216,-45.7012
-3318.54,0.0393438,0.118804,5,31,0,3347.37,48.052,27.0368,183.559,36.2603,102.736,68.95,60.0063,22.8892,50.9373,26.0964,82.5724,97.1974,25.9978,24.8608,74.7443,0.0898174,0.177562,0.136503,0.281507,0.186247,0.404793,0.0423483,0.11557,0.311221,0.043316,0.133815,0.082478,0.0504733,0.161573,0.122156,-1.93426,0.673438,-0.0949122,-0.133436,-0.0796213,-0.109413,-0.0975695,-0.0926588,-0.0835487,-0.0888789,-0.0610211,-0.0784056,-0.0982921,-0.0966448,-0.101212,-0.0975573,-0.088468,2.29942,-0.0958906,0.0212772,0.909453,0.875084,0.923466,0.89636,0.907039,0.911504,0.919846,0.914956,0.940803,0.924589,0.906384,0.907878,0.903741,0.90705,0.915332,-36.7277,-41.9248,-33.4176,-51.2301,-42.3165,-44.8197,-42.6355,-51.1026,-41.4785,-40.3162,-56.5868,-42.3278,-43.8448,-41.2963,-46.6406,-53.4655,-44.6243,-36.1697,-43.2007,-43.8112,-35.782,-48.6281,-50.2887,-44.7834,-43.1238,-38.9019,-35.1666,-44.7604,-40.6615,-35.4348,-48.5168,-34.3488,-31.2229,-37.7311,-50.6352,-40.2157,-43.3548,-38.1514,-38.5099,-32.3577,-42.2874,-38.8734,-40.5874,-48.593,-54.7009,-37.041,-38.8201,-34.5668,-38.6896,-44.0084,-51.9508,-47.9054,-53.961,-50.6734,-51.808,-43.5736,-38.444,-32.3055,-44.9522,-41.7728,-47.9922,-34.9801,-41.5431,-45.5583,-40.0507,-36.3238,-47.9053,-44.2018,-46.3157,-28.921,-44.843,-57.8614,-45.7604,-36.1177,-43.3766,-42.5939,-37.1762,-43.5239,-45.5157
-3315.16,0.253798,0.118804,5,63,0,3345.87,67.1252,29.4427,184.365,36.2456,120.55,67.7782,48.4645,17.581,56.6113,11.8065,81.154,102.1,33.9087,29.6688,48.1514,0.0664389,0.232597,0.0883302,0.140786,0.0504785,0.183479,0.0712814,0.0837463,0.293993,0.309288,0.135636,0.108165,0.0543161,0.133538,0.111015,-1.71811,0.641965,-0.280051,-0.197111,-0.265596,-0.278246,-0.282755,-0.269322,-0.25806,-0.182141,-0.185374,-0.164395,-0.245817,-0.277931,-0.311984,-0.286214,-0.235069,2.16418,-0.250391,0.057023,0.755745,0.821099,0.766748,0.75711,0.753704,0.763897,0.772549,0.833484,0.830794,0.848407,0.782066,0.757349,0.731994,0.751102,0.790516,-37.5447,-43.1948,-33.4942,-51.2303,-41.8249,-45.2555,-44.4931,-50.2639,-42.094,-40.2339,-55.3938,-43.2696,-43.1809,-40.4867,-48.6572,-53.1685,-45.6497,-35.4889,-45.5948,-42.0176,-35.5707,-49.7569,-50.81,-45.2529,-44.3593,-35.9116,-34.9847,-43.2006,-40.9787,-35.0644,-45.552,-34.913,-32.5271,-39.8596,-50.3565,-39.985,-44.155,-37.1561,-38.6756,-31.9451,-43.1069,-39.6518,-40.0427,-49.2688,-54.0767,-36.7648,-38.9241,-34.4714,-38.7456,-44.5356,-52.507,-52.4321,-49.628,-49.5075,-50.0716,-43.7209,-39.441,-32.411,-43.2089,-40.2564,-48.3623,-35.3811,-40.5814,-45.9955,-41.605,-37.1329,-46.761,-44.1122,-46.995,-28.2472,-46.1154,-59.6802,-46.5433,-33.3324,-43.4897,-41.2491,-36.7448,-43.3539,-44.5271
-3314.1,0.341753,0.118804,5,31,0,3340.6,63.7117,28.4674,182.19,37.9257,119.589,67.0584,45.1015,18.665,52.2301,13.7284,81.6748,101.237,28.8745,29.9727,55.5488,0.121853,0.220054,0.100746,0.16023,0.049266,0.307835,0.0726328,0.0529823,0.262538,0.244682,0.158432,0.0941703,0.0686105,0.158529,0.110612,-1.7273,0.964022,-0.298225,-0.341686,-0.092742,-0.29961,-0.268942,-0.291293,-0.265752,-0.399747,-0.362599,-0.340561,-0.254331,-0.331686,-0.257065,-0.167952,-0.270501,2.4211,-0.25704,0.0743297,0.742135,0.710571,0.911429,0.741108,0.764188,0.747297,0.766629,0.67049,0.695865,0.711371,0.775435,0.717713,0.773318,0.845394,0.762997,-37.4742,-42.5557,-32.5866,-51.0743,-41.5318,-44.4228,-43.252,-50.3038,-41.9066,-40.284,-55.4713,-43.5147,-43.1024,-40.6465,-47.5,-52.7012,-45.1761,-35.288,-44.5355,-42.0523,-35.8942,-49.7576,-50.0647,-45.2765,-44.4729,-36.5617,-35.1648,-43.5013,-40.6794,-35.539,-45.9147,-34.7497,-31.9988,-39.0068,-50.1973,-40.8963,-43.8171,-37.3146,-38.7772,-32.0103,-42.792,-38.793,-40.1619,-48.8848,-54.425,-37.058,-39.6147,-34.6304,-38.6064,-44.2326,-52.8882,-51.559,-51.2787,-50.1271,-50.7131,-43.5832,-39.417,-32.3271,-43.7736,-40.4625,-47.3584,-35.7477,-41.0952,-45.4585,-40.6129,-36.9947,-45.9518,-43.9873,-46.9032,-28.4107,-45.2041,-59.5291,-46.2708,-33.8541,-43.5663,-41.5316,-36.6978,-43.682,-44.6261
-3315.34,0.729748,0.118804,5,63,0,3336.42,52.4676,31.2626,187.345,34.6505,109.396,71.0298,55.4791,19.6515,55.5457,20.2812,82.9134,104.248,19.8677,24.8984,71.0084,0.168692,0.196333,0.153222,0.246017,0.0806769,0.336768,0.0217363,0.0615134,0.267922,0.115396,0.148414,0.0923232,0.0935999,0.168285,0.124056,-1.63529,0.807863,-0.689814,-0.9831,-0.548,-0.501211,-1.02603,-1.05006,-0.848134,-0.999325,-1.43249,-0.656739,-0.746476,-0.707226,-1.11252,-0.362546,-0.837668,2.29087,-0.719026,0.31289,0.501669,0.374149,0.578105,0.605797,0.358428,0.349918,0.428213,0.368128,0.238714,0.518539,0.474034,0.49301,0.32873,0.695902,0.432719,-36.6623,-42.0723,-32.0626,-51.2263,-42.0212,-44.5674,-42.4191,-49.6026,-41.0726,-40.472,-55.5957,-42.5338,-43.6908,-40.9032,-48.2112,-53.4552,-44.6041,-35.9015,-43.9621,-44.6384,-35.3804,-49.6714,-50.2537,-44.762,-43.558,-37.8623,-34.77,-44.2611,-40.5415,-35.2453,-47.0372,-34.4075,-30.7273,-39.8874,-51.9068,-39.795,-44.1932,-37.6133,-38.7538,-31.8637,-42.3589,-39.04,-39.6645,-47.8916,-55.0324,-36.782,-38.4532,-34.4128,-38.3741,-43.6153,-52.8973,-51.0252,-52.7592,-51.0069,-51.898,-42.7964,-38.7436,-32.0971,-44.1319,-41.116,-47.7309,-34.6715,-40.819,-45.0059,-40.1291,-36.577,-47.2087,-44.4382,-46.1762,-28.3162,-45.0937,-57.5599,-46.4637,-34.4797,-43.9324,-41.8519,-36.8065,-43.5942,-44.928
-3314.65,0.49165,0.118804,5,31,0,3337.5,52.3196,32.0969,186.815,34.875,117.805,71.3881,58.3525,21.0877,56.646,18.552,82.2858,108.25,18.442,26.8852,73.3978,0.156305,0.181699,0.133495,0.236253,0.117997,0.312994,0.0375005,0.0437364,0.262397,0.114683,0.156434,0.0907202,0.0947158,0.166618,0.132398,-1.69282,0.994712,-0.595435,-0.746717,-0.815942,-0.690019,-0.926237,-0.471781,-0.930744,-0.80358,-1.13554,-0.650002,-0.74964,-0.614521,-1.24497,-0.391503,-0.623965,2.20991,-0.764761,0.279519,0.551323,0.47392,0.442222,0.501566,0.396041,0.62389,0.39426,0.447723,0.321247,0.522045,0.472537,0.5409,0.28795,0.67604,0.535816,-37.0681,-42.0611,-32.6847,-50.7417,-41.8908,-44.3174,-42.8786,-50.0774,-41.2606,-40.5191,-55.379,-43.0877,-43.4638,-40.7743,-48.3277,-53.377,-44.6883,-35.7332,-44.3778,-44.1669,-35.4976,-49.5261,-49.9409,-44.7102,-43.9051,-37.3353,-34.8066,-43.9782,-40.7651,-35.3551,-46.826,-34.5465,-31.2273,-40.0814,-52.1065,-39.6212,-44.4559,-37.477,-39.0598,-32.1873,-42.3466,-39.3243,-39.9264,-48.3446,-54.8712,-36.8889,-38.5959,-34.4338,-38.2466,-43.646,-52.6363,-50.3157,-52.4032,-50.6564,-51.4654,-42.9883,-39.4199,-32.3768,-44.0413,-40.8676,-47.9321,-35.1791,-41.115,-44.8333,-40.4125,-36.6643,-46.996,-43.9966,-46.2383,-28.4444,-45.4069,-57.9349,-46.3976,-34.109,-43.6743,-41.6835,-36.7937,-43.3489,-44.7077
-3318.27,0.947842,0.118804,5,31,0,3340.03,58.0585,29.8479,183.614,36.2038,122.525,69.857,54.0803,18.608,54.4047,15.3305,96.0814,97.4013,30.5188,34.8414,72.6377,0.0865697,0.138656,0.224127,0.31642,0.117726,0.300171,0.105569,0.288397,0.269765,0.115366,0.182994,0.109206,0.106821,0.153085,0.0960055,-1.75355,0.576655,-0.477377,-0.90279,-0.317464,-0.887827,-0.516634,-1.14461,-0.87853,-0.660297,-1.05711,-1.12711,-0.760004,-0.508759,-0.792784,-0.967915,-0.64436,2.28528,-0.658105,0.249996,0.620408,0.405437,0.727993,0.411549,0.596525,0.318348,0.415393,0.516698,0.347458,0.323968,0.467665,0.601241,0.452583,0.379874,0.524998,-37.3859,-42.1451,-34.4204,-50.8546,-42.6543,-44.519,-43.9582,-51.7646,-41.0198,-38.9965,-55.1449,-44.1284,-43.4936,-40.4147,-46.489,-52.4624,-45.3844,-35.9363,-43.6242,-44.7278,-35.9131,-49.2378,-50.4317,-44.7495,-43.4627,-36.5301,-34.7069,-44.0835,-40.8342,-35.1912,-46.7196,-34.1291,-33.1683,-40.0306,-51.6723,-40.9372,-44.0186,-37.4348,-37.9627,-32.0623,-42.4008,-39.4528,-40.8482,-48.8201,-54.1911,-36.5572,-38.3529,-34.5142,-38.2379,-43.4864,-53.5111,-49.5094,-50.8556,-50.3992,-51.3471,-45.7829,-38.4211,-32.7041,-44.5752,-40.4468,-49.4836,-34.6371,-41.0912,-46.1465,-41.1095,-35.8692,-46.1587,-44.0776,-45.5838,-28.0712,-45.8887,-58.6451,-45.8626,-34.5131,-43.736,-42.1314,-36.9284,-43.6226,-45.0569
-3318.12,0.786698,0.118804,5,31,0,3337.08,60.5418,32.0925,191.8,45.4797,111.861,69.6245,49.6391,20.9927,59.5451,13.1098,91.4528,116.41,31.5206,27.535,63.6317,0.0983809,0.16062,0.118541,0.182558,0.143637,0.326258,0.0519407,0.0375571,0.218869,0.347097,0.160336,0.0909931,0.0396614,0.162378,0.15913,-1.58555,0.973104,-0.329592,-0.67659,-0.310139,-0.706331,-0.334699,-0.337964,-0.606007,-0.664233,-0.722954,-0.759932,-0.68506,-0.567563,-0.703364,-0.836554,-0.409239,2.32358,-0.612669,0.204218,0.719217,0.508347,0.733345,0.493451,0.715554,0.713221,0.545525,0.514668,0.485316,0.467698,0.50406,0.566905,0.494918,0.433201,0.664155,-37.4533,-41.9742,-32.8063,-50.4899,-41.9952,-44.185,-42.9184,-50.8379,-41.7591,-40.2703,-54.7728,-42.7106,-42.6208,-41.0283,-48.3941,-53.1438,-45.4546,-35.1794,-45.0803,-43.5566,-35.4199,-50.398,-50.2691,-44.9885,-45.0096,-36.1862,-34.9214,-43.214,-41.2216,-35.973,-45.3396,-34.8369,-31.3544,-39.8858,-53.0703,-41.6452,-44.04,-37.2876,-38.5927,-32.5647,-42.7869,-39.6675,-39.8321,-49.4502,-54.5441,-37.1164,-39.6608,-34.4064,-38.1788,-43.5477,-53.3232,-51.1148,-51.0762,-49.8351,-50.9782,-42.9583,-39.0581,-32.4802,-42.9622,-40.2807,-48.7889,-36.8741,-41.611,-44.3714,-40.3278,-36.742,-45.5422,-43.8469,-45.8731,-27.9529,-44.73,-59.6008,-46.5386,-33.4697,-43.7735,-40.8128,-36.5298,-43.8561,-44.8387
-3331.53,0.895313,0.118804,5,31,0,3345.32,47.4114,32.5496,195.934,41.4894,128.74,71.7404,43.8091,21.0822,62.0506,12.9793,95.508,111.979,25.2619,26.3393,61.5799,0.155172,0.191731,0.199788,0.261412,0.022676,0.314167,0.0239926,0.0059344,0.246428,0.19754,0.187563,0.0639892,0.0212888,0.22987,0.252639,-1.53465,1.46907,-1.01517,-0.800493,-0.562512,-0.899847,-1.0758,-0.427293,-0.740942,-0.550274,-0.761081,-0.58562,-0.444699,-0.704476,-0.68498,-0.327944,-1.13113,2.49504,-0.81299,0.274155,0.362342,0.449108,0.569776,0.406632,0.341024,0.652273,0.476665,0.576791,0.467161,0.556761,0.641017,0.494368,0.5041,0.720403,0.322668,-36.7472,-41.8689,-31.7895,-50.7314,-42.7778,-46.0061,-43.2209,-50.7054,-41.6839,-39.7177,-55.2111,-43.3467,-43.4009,-41.1794,-48.3159,-53.2539,-45.3662,-35.8984,-42.6308,-45.7572,-35.5796,-49.5659,-51.3387,-44.5683,-44.2877,-36.5239,-34.5105,-43.5832,-41.2208,-36.0096,-45.9457,-34.5877,-30.0206,-40.5569,-53.4026,-41.3388,-44.832,-37.9936,-38.5678,-31.1338,-42.9772,-39.6496,-39.4636,-49.2681,-55.1347,-37.0045,-39.3783,-34.2533,-38.2016,-43.1476,-54.1155,-52.515,-51.3708,-50.6999,-51.2604,-41.7583,-38.786,-31.9054,-43.2936,-40.8286,-49.8702,-35.8755,-40.3735,-45.07,-40.4655,-36.3669,-48.3309,-44.1682,-45.2788,-27.2989,-44.3343,-59.7362,-45.9769,-33.2265,-43.2564,-41.3331,-37.0579,-43.2683,-44.9007
-3328.35,0.960538,0.118804,5,31,0,3362.79,70.3722,30.2699,194.315,37.7952,114.714,68.4263,64.9888,19.1234,53.1807,16.708,86.0843,108.994,28.167,33.1227,86.101,0.0744827,0.182345,0.147687,0.176498,0.223801,0.262303,0.0592722,0.0950941,0.239632,0.169857,0.142055,0.108794,0.189032,0.081302,0.0731842,-1.87395,0.728133,-1.38125,-1.58387,-0.87304,-3.24087,-1.85323,-2.31366,-0.910519,-0.55438,-3.22916,-1.30638,-1.36296,-1.06257,-2.91781,-1.27608,-3.15854,2.06192,-1.38834,1.08894,0.251265,0.205179,0.41768,0.0391299,0.15673,0.0988989,0.402315,0.574428,0.0395907,0.2708,0.255902,0.345567,0.054052,0.279129,0.0424876,-37.1519,-42.1269,-34.75,-50.9147,-42.2391,-43.8115,-43.6399,-50.5654,-40.8801,-39.4906,-54.0746,-43.0567,-43.0651,-41.9571,-49.2496,-52.6603,-45.6432,-36.2046,-45.5521,-44.8924,-35.4214,-50.5677,-50.0076,-44.825,-44.3143,-36.1258,-34.399,-44.2416,-39.8202,-35.0501,-45.9802,-34.5622,-33.1305,-41.0695,-52.0508,-40.23,-43.5289,-37.1043,-37.7681,-32.6453,-42.4733,-39.5824,-40.2947,-48.955,-54.594,-36.229,-38.8645,-34.0195,-38.2992,-43.0591,-52.5069,-48.9127,-50.4798,-50.5367,-51.6055,-45.6413,-37.7631,-31.99,-44.3761,-39.5904,-47.0049,-34.417,-41.2315,-45.3749,-42.1814,-36.1866,-45.0782,-44.5725,-45.703,-28.66,-47.0336,-58.2184,-47.9071,-34.4046,-44.8909,-41.534,-36.8659,-44.049,-45.6262
-3325.3,0.935165,0.118804,5,63,0,3349.01,47.8954,28.9935,179.958,35.0292,125.022,69.6849,42.5998,20.3863,56.1537,17.437,88.896,97.7122,22.3763,24.3369,41.6866,0.078687,0.206093,0.141865,0.340629,0.0490398,0.330728,0.100542,0.153513,0.249414,0.11969,0.193366,0.0776631,0.0161082,0.230121,0.221436,-1.70112,0.985585,-0.860473,-0.740137,-0.792053,-0.591597,-0.556791,-0.398598,-0.424139,-0.535293,-0.34549,-0.572604,-0.760824,-0.893279,-1.09999,-0.337748,-0.978251,2.6495,-0.570484,0.298455,0.422962,0.477048,0.452914,0.553443,0.573045,0.671261,0.654333,0.585497,0.707874,0.564055,0.467281,0.409311,0.332874,0.713375,0.375968,-36.8214,-42.2118,-32.207,-50.8013,-41.8941,-45.3108,-43.4629,-51.1572,-41.9397,-40.0518,-55.9857,-43.0653,-43.4879,-40.8575,-46.7825,-53.4395,-45.1824,-35.9797,-42.9805,-44.9671,-35.7178,-49.5485,-50.5413,-44.7521,-43.1186,-37.3838,-34.9596,-44.3748,-41.0553,-36.0243,-46.5283,-34.1789,-31.3493,-38.54,-51.8397,-41.1151,-44.5342,-37.9124,-38.444,-30.8009,-42.4516,-39.1733,-39.7051,-49.0053,-54.7196,-36.9431,-38.9899,-34.4452,-38.6022,-43.3818,-54.2872,-50.9305,-52.1146,-51.2148,-51.1673,-44.0199,-38.6046,-31.8682,-43.9526,-41.2579,-49.0409,-35.2266,-40.8433,-44.892,-40.0371,-35.9871,-47.7363,-44.2757,-45.8028,-27.6742,-43.8221,-59.3003,-45.7642,-34.1038,-43.5826,-41.6333,-37.2657,-43.6939,-45.569
-3328.9,0.981742,0.118804,5,31,0,3342.86,47.2145,29.4666,178.334,37.3365,126.025,72.1235,42.0732,18.9304,54.7097,17.4735,84.664,96.715,24.3357,24.9678,47.4293,0.0918046,0.169425,0.152758,0.320654,0.0329053,0.37089,0.0678857,0.230635,0.253442,0.121853,0.19586,0.0708893,0.0163589,0.223842,0.206893,-1.81915,0.936297,-0.857896,-0.496137,-0.604989,-0.663222,-0.359453,-1.00359,-0.325375,-0.288203,-0.306416,-0.61153,-0.656511,-0.729353,-1.14445,-0.367996,-0.865507,2.68165,-0.721017,0.260782,0.424053,0.608878,0.546081,0.515189,0.698058,0.366561,0.722257,0.74961,0.73608,0.54252,0.518658,0.482221,0.318398,0.69212,0.420838,-36.8019,-42.1985,-31.9438,-50.7985,-41.8407,-45.2513,-42.7755,-51.5237,-41.913,-40.4827,-56.107,-43.1625,-43.3826,-41.1013,-46.6507,-53.156,-45.1117,-36.1196,-42.9802,-44.7401,-35.8545,-49.5133,-50.8112,-44.7709,-43.5058,-37.9216,-34.995,-44.652,-40.4496,-36.2152,-46.7981,-34.4467,-30.2661,-38.161,-51.4437,-41.4574,-43.6737,-37.9585,-38.4203,-31.3164,-42.2052,-38.6535,-39.8308,-48.4899,-54.9669,-37.1642,-39.062,-34.6883,-38.5537,-43.4013,-53.7581,-50.7294,-53.3782,-51.4034,-52.2389,-43.0946,-38.2768,-32.321,-44.1858,-41.368,-48.6654,-35.226,-40.6828,-45.2242,-39.5837,-36.177,-47.8261,-44.4797,-45.696,-27.8245,-43.5432,-58.6362,-45.1469,-34.7304,-43.558,-42.1919,-37.2662,-43.699,-45.6916
