# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_200_km.dump
# init = 2 (Default)
# random
#   seed = 3270869336
# output
#   file = output_pl_Ka_Kgamma_200km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3443.63,0.987996,0.100444,5,31,0,3467.82,65.7712,27.4454,171.679,32.5005,119.328,76.3407,41.6473,16.995,47.2849,17.1795,75.4529,94.8351,26.1595,32.2994,91.2583,0.0206518,0.103265,0.150478,0.15562,0.0511473,0.266793,0.0672468,0.0808062,0.164905,0.121965,0.175435,0.0348881,0.132169,0.0812396,0.0870357,-1.89039,1.36489,-1.01372,-0.41959,-0.927972,-1.60179,-0.572813,-1.93416,-0.388786,-1.7773,-0.607168,-0.644419,-0.488813,-1.12305,-1.40305,-1.37204,-1.2914,2.28061,-0.996733,0.820222,0.362868,0.657316,0.395355,0.201536,0.563937,0.144546,0.67788,0.169094,0.544892,0.524968,0.613354,0.325286,0.245846,0.25359,0.274886,-38.1248,-44.3624,-34.1397,-51.5597,-41.1974,-50.623,-46.2523,-51.2944,-42.5541,-40.3088,-55.2126,-44.6616,-42.9238,-43.6658,-50.0642,-54.7186,-47.8335,-36.9944,-45.1166,-47.2749,-35.7903,-56.6031,-56.0112,-46.4386,-45.1757,-36.9809,-35.7102,-47.5601,-39.5275,-37.1744,-47.6436,-35.1543,-33.4244,-40.2575,-50.8158,-40.0352,-42.2892,-39.4343,-38.3723,-31.3895,-41.9208,-40.6883,-41.0743,-47.3571,-55.9487,-38.0193,-38.9387,-34.2021,-39.8214,-43.9528,-54.9749,-50.4182,-53.6516,-54.9167,-54.6725,-50.5394,-40.5826,-33.0893,-48.3263,-40.2627,-46.6473,-35.5036,-39.9314,-44.7019,-41.2473,-36.8903,-49.0022,-49.4506,-46.482,-30.5954,-45.2122,-58.3816,-48.6504,-36.2066,-48.4921,-42.7743,-41.0211,-46.5164,-48.7878
-3433.87,0.995265,0.100444,5,63,0,3466.35,59.4701,29.4722,158.053,35.8698,114.24,69.804,43.1825,16.811,45.0649,19.9664,75.1642,87.0123,21.172,29.4125,76.7398,0.0173817,0.125802,0.263078,0.151816,0.0720654,0.190646,0.0631436,0.0637695,0.260616,0.113765,0.170559,0.0432234,0.0841706,0.119645,0.0291397,-1.8344,1.43651,-1.28615,-0.519108,-0.893623,-1.68421,-0.314267,-1.50354,-0.848565,-1.43634,-1.59474,-1.53814,-1.05403,-1.28431,-0.957129,-1.58847,-1.13132,2.28817,-1.0202,0.466424,0.276332,0.595051,0.40917,0.185591,0.730324,0.222341,0.428029,0.237796,0.20296,0.214779,0.34853,0.276843,0.383994,0.204238,0.322606,-37.488,-45.1812,-34.498,-52.6723,-41.287,-52.0745,-46.3166,-51.2848,-41.8623,-39.4686,-55.2866,-44.5985,-43.7361,-42.4327,-50.9914,-55.4107,-47.3937,-37.1442,-43.8368,-48.0425,-35.8806,-56.8622,-57.4918,-46.6343,-44.521,-36.7713,-35.3943,-47.5245,-39.7748,-36.6548,-47.5819,-35.0341,-32.7242,-41.8939,-51.0114,-40.3017,-43.5118,-39.6926,-38.037,-30.9307,-42.6016,-40.95,-39.7474,-47.5919,-56.142,-37.521,-38.4906,-33.933,-39.8299,-43.4896,-56.0951,-51.5086,-51.8643,-54.4028,-51.6285,-50.2091,-39.4198,-33.3613,-47.8417,-40.624,-47.6832,-34.8049,-40.392,-44.7973,-41.6929,-36.3372,-51.0325,-49.8053,-46.0199,-29.2332,-44.8124,-57.1486,-48.2983,-35.68,-48.4698,-41.9653,-41.1923,-46.5149,-47.9651
-3442.94,0.912968,0.100444,6,63,0,3459.72,41.5107,25.0797,168.245,34.6306,91.2186,57.0128,36.4215,19.9601,42.3406,12.6359,62.6223,74.8951,25.7211,29.1348,61.4259,0.037305,0.0147578,0.0752992,0.159017,0.0917241,0.379282,0.015101,0.0482948,0.0873854,0.220351,0.259203,0.0987814,0.0186096,0.0569141,0.145459,-1.88467,1.85331,-1.82727,-0.745563,-1.0418,-1.86319,-0.527258,-1.73708,-1.54307,-1.3946,-2.63843,-2.0009,-0.944016,-1.16217,-1.17051,-2.61,-1.57693,2.20608,-1.23231,0.596198,0.160852,0.474467,0.35282,0.155177,0.590221,0.176033,0.213724,0.247931,0.0714733,0.135214,0.389062,0.312806,0.310208,0.0735348,0.206608,-38.5733,-44.8579,-34.7426,-52.2988,-41.3699,-50.0314,-47.7853,-51.2121,-43.152,-39.3271,-55.8908,-45.0775,-44.0687,-43.396,-49.8582,-54.5862,-49.1373,-36.742,-43.5767,-46.8943,-36.5676,-60.0298,-55.9034,-46.8321,-45.774,-36.8328,-36.1414,-46.8309,-40.4979,-37.1662,-48.1079,-34.8747,-31.1482,-40.1669,-51.2491,-40.6092,-42.9167,-39.2858,-37.671,-31.8703,-42.6197,-40.7362,-40.5819,-47.8735,-56.4015,-37.811,-39.3227,-34.917,-40.3532,-43.4607,-56.0647,-49.2747,-52.7656,-55.6118,-50.9798,-48.8179,-37.0798,-32.186,-47.0608,-41.2792,-46.9461,-34.2866,-39.678,-43.6618,-40.4234,-36.3909,-46.7571,-49.9629,-45.4725,-28.9032,-44.6999,-60.5816,-48.3688,-35.9139,-50.4599,-41.2712,-41.0751,-48.2876,-48.9781
-3440.16,0.996463,0.100444,6,63,0,3459.52,52.0697,24.7055,132.84,28.0412,113.292,61.8394,39.8523,16.4737,41.2816,15.8655,73.4337,72.7837,22.6106,27.4859,46.3791,0.12269,0.0117438,0.291068,0.148457,0.0711385,0.190476,0.040934,0.0995367,0.139014,0.168281,0.244358,0.0653736,0.0180291,0.115815,0.0738995,-1.8797,1.21568,-1.09222,-0.913541,-0.685358,-1.83584,-1.38862,-1.61224,-0.354435,-1.19883,-1.59499,-0.859759,-0.468382,-2.03764,-0.885333,-1.83552,-1.27037,2.36345,-1.32342,0.569875,0.33547,0.401101,0.50391,0.15948,0.24942,0.19944,0.70157,0.301547,0.202911,0.423264,0.626014,0.130336,0.412577,0.15953,0.280727,-38.4092,-45.4336,-34.7134,-52.8939,-41.7568,-50.6047,-46.7566,-51.0747,-42.5764,-39.3108,-55.7644,-44.921,-43.489,-42.0546,-48.454,-54.8043,-49.2684,-36.6712,-42.9818,-45.6713,-35.9552,-58.2769,-55.9194,-46.933,-44.4605,-36.6886,-35.882,-47.1105,-40.4561,-36.9765,-47.1543,-34.4362,-31.6573,-40.4276,-50.5654,-40.2922,-43.4466,-39.965,-38.1904,-30.2919,-43.0742,-42.0891,-40.8185,-48.9461,-55.8128,-37.9288,-39.2826,-34.6244,-40.0596,-43.7051,-57.1978,-50.4292,-52.1979,-54.9626,-51.4349,-49.1194,-38.7576,-33.5849,-47.2989,-40.7776,-47.4587,-34.5028,-39.802,-44.6819,-42.015,-36.2276,-48.5377,-49.7557,-46.6083,-29.8931,-45.0941,-57.1617,-49.4363,-35.2585,-49.5089,-42.4134,-41.6945,-47.6236,-50.215
-3439,0.985366,0.100444,5,31,0,3460.64,42.0327,24.362,156.27,37.0694,93.8024,56.5971,37.9275,15.3185,35.9177,16.5172,73.8,73.5963,22.3893,27.8991,84.4358,0.0624624,0.0478178,0.201142,0.164285,0.0399771,0.275619,0.0278556,0.197084,0.169176,0.0819823,0.27039,0.0465342,0.0296954,0.0864659,0.0618479,-1.69899,1.23525,-1.41708,-0.637805,-0.979004,-0.947996,-0.596633,-1.14111,-0.675017,-1.21707,-2.70415,-1.56234,-1.55943,-0.36239,-2.34825,-1.05007,-0.404512,2.41278,-1.2438,0.653659,0.24242,0.528451,0.375685,0.387517,0.550663,0.319464,0.509148,0.296097,0.0669271,0.209644,0.210256,0.696011,0.0955366,0.349912,0.667302,-38.674,-45.1659,-35.1779,-52.9363,-41.8219,-50.1504,-47.6546,-51.0411,-42.1847,-38.5233,-55.9831,-44.7388,-44.7431,-42.8217,-48.3651,-55.055,-47.98,-37.629,-41.8081,-48.7955,-36.8029,-58.2849,-56.5305,-46.4001,-44.7921,-37.1911,-36.0008,-47.8654,-40.328,-36.8414,-48.651,-34.6321,-31.331,-40.1264,-49.8922,-40.9603,-43.4192,-40.2773,-37.8573,-31.533,-43.5194,-41.2714,-40.2994,-48.6142,-56.48,-38.2227,-38.4219,-34.6242,-40.2019,-43.6068,-56.4644,-49.681,-51.1198,-54.9806,-48.9045,-49.0396,-38.031,-32.8071,-47.2417,-41.2659,-47.3865,-34.8768,-40.4863,-44.5219,-41.0286,-36.4099,-48.064,-49.6377,-45.5768,-28.1802,-44.2785,-59.9508,-47.3579,-36.2994,-49.2554,-41.8315,-41.6317,-47.6574,-47.8491
-3440.95,0.867139,0.100444,5,63,0,3464.17,44.8796,28.0714,159.783,28.2312,95.7168,62.4516,37.9653,16.5871,46.4936,15.3077,67.4993,87.5535,24.9389,26.6258,55.3967,0.206189,0.303415,0.14514,0.145505,0.140234,0.31876,0.0801914,0.0439801,0.182231,0.187678,0.151921,0.070638,0.0291006,0.037044,0.114916,-1.98366,1.03071,-0.987662,-1.11755,-0.983284,-1.01408,-1.08733,-1.72765,-1.57549,-0.553532,-2.26244,-0.656022,-0.549081,-0.478302,-0.670531,-2.9213,-0.642481,2.18826,-1.17222,0.886829,0.372447,0.32708,0.374081,0.362737,0.337115,0.177701,0.206907,0.574916,0.104096,0.518912,0.57748,0.619835,0.511437,0.0538638,0.525986,-37.9406,-44.6982,-34.0514,-52.3362,-41.0072,-51.6665,-45.9915,-50.0613,-42.9264,-40.0401,-55.2782,-43.6178,-43.6478,-42.5132,-51.349,-54.6571,-47.6803,-36.3431,-43.3207,-45.8434,-35.9024,-59.0519,-57.2916,-46.4575,-44.6237,-36.6639,-36.1191,-46.5387,-41.0337,-36.9191,-46.971,-35.0867,-32.4695,-41.5624,-51.2381,-39.168,-44.3127,-39.3393,-38.2712,-30.0612,-43.0081,-40.3253,-39.4624,-47.8516,-56.6616,-38.159,-38.1329,-34.2884,-40.4728,-44.0995,-56.4207,-51.4366,-53.3008,-55.2276,-52.72,-50.2084,-39.1746,-31.5943,-46.9768,-40.8598,-45.6521,-33.5644,-38.7741,-44.3471,-40.8209,-37.0981,-49.5046,-50.4827,-46.4922,-29.8267,-45.4629,-58.3688,-48.6586,-34.8922,-50.0684,-42.0979,-41.6462,-48.1657,-48.0556
-3438.52,0.981962,0.100444,5,31,0,3463.38,50.9814,27.9356,180.205,32.3848,101.422,66.6224,43.2934,15.7906,42.1922,12.3921,65.9497,83.9782,21.148,30.7398,43.4547,0.0612196,0.132013,0.085449,0.432011,0.0724746,0.300126,0.032107,0.287756,0.152742,0.161037,0.156459,0.0570242,0.0935203,0.0695906,0.0958316,-1.97573,0.719609,-1.00602,-0.743308,-0.684032,-1.01914,-1.3953,-1.00663,-1.06152,-1.69523,-1.12546,-1.66117,-1.86805,-1.22746,-1.85609,-0.62354,-1.49694,2.04274,-1.34127,0.575358,0.365672,0.475538,0.504578,0.360905,0.247759,0.365449,0.345931,0.183558,0.324504,0.189917,0.154424,0.293037,0.156282,0.536043,0.223814,-39.0795,-45.1531,-34.5809,-51.634,-41.5096,-50.6403,-47.7507,-53.25,-42.8018,-39.9816,-55.7991,-44.4512,-44.0498,-42.3325,-49.945,-55.0145,-47.2969,-36.9609,-43.8492,-47.5798,-35.8767,-58.4791,-55.8419,-46.6827,-45.4845,-36.6193,-36.2723,-46.9506,-40.2975,-37.6361,-47.4574,-35.3007,-32.0773,-40.8377,-51.3413,-41.7031,-43.3674,-39.4959,-37.9226,-32.3478,-41.945,-40.732,-40.2706,-47.6292,-56.6178,-38.2525,-39.3542,-34.8573,-39.9327,-42.851,-55.8461,-49.7131,-51.8312,-55.8431,-51.6042,-49.1793,-38.6381,-33.0544,-48.1728,-40.2618,-47.8351,-35.4504,-41.4429,-44.0162,-40.8909,-36.5052,-48.2524,-49.8687,-45.3469,-28.0474,-43.5256,-60.4407,-47.4239,-34.9839,-49.4677,-41.7765,-41.1867,-47.3506,-47.7065
-3439.2,0.988714,0.100444,5,31,0,3465.64,57.1205,25.0636,146.543,28.5801,78.0637,63.0063,35.4954,14.5583,46.3163,16.7426,72.3245,82.8913,21.6616,28.8354,60.2295,0.148215,0.181268,0.133329,0.142299,0.165008,0.202271,0.0290002,0.0857819,0.1984,0.265643,0.233055,0.0656613,0.0444567,0.105541,0.115232,-1.94376,0.87535,-0.99066,-0.794846,-1.26504,-1.19043,-0.257479,-1.24819,-1.09932,-0.670841,-1.3428,-0.653627,-0.520212,-0.769125,-0.567769,-1.63451,-0.974847,2.02338,-1.08879,0.410718,0.371332,0.451651,0.282228,0.30409,0.772998,0.287025,0.333099,0.511278,0.261114,0.520156,0.594395,0.463418,0.566789,0.195048,0.37725,-37.4818,-45.6607,-34.8773,-52.6662,-40.8273,-51.9099,-47.2113,-50.1736,-42.9621,-39.7499,-55.6741,-45.1994,-43.5105,-42.8059,-49.7726,-54.0459,-47.9176,-36.2745,-44.644,-45.5244,-36.0944,-58.2944,-57.1382,-46.9048,-44.639,-36.4801,-35.8962,-46.947,-40.5957,-36.4234,-47.2316,-34.8757,-31.9044,-40.2316,-50.1857,-39.5942,-43.239,-39.6369,-38.514,-30.2139,-42.922,-41.788,-40.6717,-48.5306,-56.2573,-37.9748,-38.6374,-34.2852,-40.3797,-44.1936,-56.4246,-51.7454,-52.11,-54.3435,-52.31,-48.9596,-39.0477,-32.5601,-47.2831,-41.0213,-46.7284,-34.2441,-39.7075,-45.027,-41.3736,-37.1375,-50.0563,-50.3263,-46.7599,-29.3671,-45.2053,-58.9357,-49.4589,-35.2354,-49.5937,-42.2076,-41.6746,-47.7518,-48.4782
-3441.51,0.967147,0.100444,5,31,0,3467.1,53.7273,25.8878,153.349,33.4401,92.0066,62.9814,40.6315,16.4297,42.1013,12.2769,69.3447,72.1647,23.7444,23.8743,47.0212,0.0320747,0.205854,0.319935,0.301341,0.0291833,0.256857,0.0551625,0.0826662,0.133921,0.218882,0.198813,0.121747,0.0656328,0.0692875,0.242434,-1.97945,0.876071,-0.784443,-1.08463,-0.580796,-0.948625,-0.464432,-1.21415,-1.12522,-1.73442,-0.975713,-0.79837,-1.66621,-1.20988,-2.05283,-1.09312,-0.678897,2.57875,-0.913268,0.534179,0.456374,0.338028,0.559453,0.387273,0.628492,0.296963,0.324582,0.176503,0.376924,0.450062,0.188963,0.298234,0.128371,0.335169,0.507176,-38.723,-45.1244,-33.6099,-52.6477,-43.5202,-50.4653,-46.1968,-51.8901,-42.6574,-39.164,-55.6329,-43.8056,-44.638,-43.4982,-49.2007,-55.805,-47.943,-37.1412,-42.4222,-48.4503,-35.6216,-59.5223,-56.0334,-47.3318,-44.6174,-36.8371,-36.4914,-47.1436,-40.8408,-37.2945,-46.466,-34.8634,-32.1463,-42.1227,-51.6829,-40.2379,-44.1708,-39.3249,-37.3688,-31.1677,-42.7725,-41.2234,-39.0536,-47.9164,-56.8721,-37.8817,-39.201,-34.3849,-40.4352,-43.451,-56.7765,-51.7841,-51.5985,-56.0527,-50.968,-49.9401,-37.2036,-32.9555,-46.9256,-40.7443,-48.4636,-35.052,-41.3309,-43.876,-41.2398,-36.4025,-47.6792,-50.2641,-45.8909,-28.0962,-43.5839,-57.7813,-48.2946,-34.566,-50.4775,-41.9801,-41.6482,-48.5748,-47.9985
-3442.31,0.988039,0.100444,5,31,0,3467.53,41.3605,27.0039,165.047,28.607,92.7982,56.4477,37.6375,19.221,43.187,20.3781,65.8192,70.3233,22.787,31.2156,82.5701,0.0356984,0.105971,0.0291297,0.11118,0.157544,0.24304,0.010819,0.0445465,0.163717,0.0616883,0.284581,0.0920277,0.0161637,0.0390539,0.0281472,-1.98037,1.35659,-0.885329,-0.662391,-0.865166,-1.23295,-0.431418,-0.739351,-0.571412,-0.456554,-0.620332,-0.566826,-0.327809,-0.501927,-0.427511,-1.15313,-1.36274,2.52324,-0.605472,0.368172,0.412578,0.515617,0.420982,0.291431,0.649587,0.477424,0.564728,0.633463,0.537766,0.567323,0.720501,0.605363,0.65213,0.315649,0.255958,-37.9426,-45.3851,-36.8022,-52.4521,-40.5683,-50.1448,-49.0087,-50.0422,-42.5527,-39.5221,-56.5191,-44.7324,-44.0128,-42.9414,-47.7329,-55.8253,-47.2301,-37.1304,-44.3465,-47.1185,-36.4714,-57.7808,-55.5528,-45.8782,-44.5559,-37.528,-36.0754,-47.4344,-41.2877,-36.5477,-49.4629,-34.5008,-30.9496,-40.6631,-50.1387,-39.8312,-44.2344,-39.651,-38.2862,-31.5326,-42.8253,-41.8483,-40.6077,-47.8166,-55.7148,-37.7194,-38.5929,-34.7565,-40.2858,-44.2769,-56.702,-48.6855,-51.6314,-55.9415,-50.5351,-48.5626,-38.4478,-32.5247,-48.161,-41.6725,-47.8678,-34.0972,-39.6067,-44.9391,-41.0305,-36.3674,-48.5023,-49.4172,-46.3244,-28.9784,-45.5898,-60.6359,-47.2416,-36.5261,-49.1673,-41.4668,-40.8937,-47.4779,-46.8876
-3441.98,0.995571,0.100444,5,63,0,3464.47,60.9082,25.842,159.822,37.3405,92.4331,59.5785,34.1235,19.3083,39.729,17.7906,72.042,81.3255,24.2587,24.9713,56.9349,0.0026455,0.142601,0.133125,0.117721,0.0941571,0.401096,0.0446889,0.146319,0.203162,0.144154,0.196932,0.0629356,0.0906369,0.029003,0.0374695,-1.8581,1.2496,-1.00563,-0.885188,-0.817016,-1.05304,-1.44938,-0.392573,-0.964929,-1.42246,-1.65905,-0.121042,-1.63291,-1.49744,-0.71277,-1.24178,-0.62384,2.22864,-0.992489,0.425639,0.365814,0.412637,0.441748,0.348875,0.234715,0.675317,0.38101,0.24112,0.19032,0.885997,0.19536,0.223703,0.490284,0.288871,0.535882,-37.8488,-44.9242,-34.091,-52.5277,-41.432,-50.5308,-46.0313,-51.3495,-42.4645,-39.4107,-55.4764,-42.5825,-44.1287,-43.2236,-49.3177,-55.7293,-47.3348,-36.748,-43.6303,-47.8764,-35.9646,-57.6008,-56.2772,-47.1767,-45.1961,-37.0145,-36.0467,-46.9464,-40.8408,-37.119,-47.2424,-35.0146,-32.2142,-39.6529,-50.366,-41.8218,-43.9759,-39.5643,-37.9164,-31.232,-42.6471,-40.4264,-39.5088,-48.2561,-56.2497,-37.8545,-39.9968,-34.4895,-40.2372,-43.6946,-57.1683,-50.0027,-52.6469,-56.202,-51.1575,-49.6453,-38.7442,-32.5743,-47.4072,-40.8144,-46.7002,-35.5028,-41.5601,-43.7857,-40.3611,-36.6461,-48.6658,-49.9325,-46.2337,-29.8278,-44.1379,-59.9809,-48.3137,-35.6481,-49.2455,-41.2984,-41.2176,-47.6262,-48.2863
-3439.86,0.978213,0.100444,5,63,0,3458.5,64.3327,27.3749,158.675,37.3843,98.2577,60.0199,36.3365,17.7026,39.5473,19.2941,74.17,78.6825,25.4233,29.4928,68.4641,0.00156264,0.122999,0.179414,0.161788,0.0998747,0.306431,0.0257066,0.198659,0.230153,0.12274,0.169074,0.0558921,0.0690476,0.0244226,0.068427,-1.9188,1.69392,-0.95991,-0.673145,-0.580149,-1.55739,-1.07029,-1.4661,-1.17706,-0.817808,-1.52393,-0.0842732,-0.473061,-0.721188,-0.916445,-1.47465,-1.29091,2.2794,-0.857534,0.384171,0.382927,0.510102,0.559815,0.210685,0.34291,0.230824,0.308182,0.441398,0.217853,0.91918,0.623092,0.486175,0.399938,0.228859,0.275019,-37.7346,-44.6512,-35.3993,-52.4949,-41.2359,-50.7086,-46.7987,-51.537,-41.9759,-39.0716,-55.7946,-43.5093,-43.8264,-43.6033,-48.896,-55.5181,-46.9565,-36.8488,-43.4024,-47.3845,-35.9975,-57.189,-56.3884,-46.8446,-44.7488,-37.0012,-35.751,-47.3069,-40.4907,-36.7225,-48.0156,-35.0574,-31.7287,-41.0942,-49.7073,-41.7105,-43.8532,-39.6979,-37.6534,-31.8208,-42.7344,-40.5134,-39.703,-48.0773,-56.0814,-37.6851,-39.88,-34.3651,-39.9553,-43.3047,-56.5587,-49.9139,-51.4814,-55.8015,-50.6813,-48.9484,-38.3072,-32.9795,-48.1353,-40.9296,-47.6311,-34.9273,-41.2484,-44.7762,-41.1388,-36.3785,-49.2138,-49.87,-45.6803,-28.9092,-44.2536,-59.1893,-47.8029,-36.3372,-48.9387,-41.8098,-41.2199,-47.175,-47.4618
-3451.03,0.994515,0.100444,6,63,0,3466.11,40.9459,26.3121,163.141,33.1873,114.444,65.9778,37.9846,16.803,46.3981,17.5067,68.2574,80.9361,15.6242,29.2111,79.4954,0.0013248,0.193612,0.13694,0.0701755,0.00879894,0.244043,0.0110153,0.0507191,0.0910236,0.02883,0.315691,0.0613901,0.0243465,0.0815179,0.00243423,-1.70268,2.34594,-1.74831,-0.786855,-0.611595,-1.98305,-0.75619,-1.4631,-1.12425,-1.10727,-2.01776,-0.0248692,-0.612801,-0.439084,-1.31883,-1.46155,-2.06314,2.07803,-1.26676,0.579142,0.174068,0.455275,0.542485,0.137649,0.469452,0.231517,0.324896,0.33046,0.132953,0.975437,0.541831,0.644627,0.267449,0.231876,0.127055,-38.1608,-45.259,-34.1743,-51.6917,-40.8661,-49.188,-46.6643,-49.5426,-42.8582,-40.2712,-56.2429,-44.5288,-43.7818,-42.498,-49.0157,-55.5807,-48.0075,-37.4987,-42.9622,-46.9757,-36.3613,-58.0689,-55.2536,-45.9957,-44.6746,-37.5088,-35.9297,-47.6554,-40.6018,-36.992,-48.3715,-34.5345,-30.4198,-40.8225,-51.1631,-39.4546,-44.0111,-39.8933,-38.5664,-30.8696,-42.4658,-41.9951,-40.2528,-47.2522,-56.5755,-38.0002,-37.6961,-34.1434,-40.2691,-44.1307,-56.5769,-50.3472,-53.811,-55.9045,-52.7532,-47.8718,-39.3001,-32.0407,-47.6253,-41.8893,-46.8614,-34.6677,-38.9951,-44.6452,-41.2333,-36.4056,-47.6944,-49.0774,-46.783,-29.7046,-45.569,-60.3704,-48.3359,-35.4671,-49.0705,-42.0175,-40.9183,-47.2325,-48.0938
-3448.69,0.994647,0.100444,5,63,0,3468.78,49.9818,26.8507,166.237,35.1289,112.799,66.6749,37.8917,16.7177,44.2151,13.628,69.594,73.8146,21.736,31.5507,80.2118,0.00232877,0.203055,0.14435,0.105522,0.0139627,0.290033,0.0265353,0.105872,0.057939,0.0289935,0.256794,0.0891492,0.0487938,0.117869,0.0021283,-1.79992,2.25976,-1.25361,-0.940553,-0.256115,-1.85411,-1.46813,-0.97705,-1.78836,-1.11206,-2.37594,-0.131552,-0.707047,-1.87466,-0.693178,-1.58496,-0.826477,2.01127,-1.20965,0.585726,0.285472,0.390412,0.774053,0.156593,0.230357,0.37642,0.167234,0.328882,0.0929267,0.876733,0.493098,0.153407,0.499985,0.204956,0.437588,-38.7446,-45.8685,-34.4604,-51.7632,-41.1842,-48.5981,-46.5686,-50.1258,-42.7329,-40.1299,-55.7164,-45.9734,-43.8276,-42.763,-49.0336,-55.79,-47.9927,-37.5677,-43.5601,-46.5797,-36.774,-58.2495,-54.9045,-46.3563,-44.6066,-37.1117,-35.991,-47.4423,-40.7742,-36.9473,-47.6925,-34.6865,-31.0221,-41.2646,-51.0925,-40.2718,-44.3636,-39.4513,-37.6634,-31.5882,-42.6525,-41.2452,-40.0569,-47.0904,-55.983,-37.5798,-37.9574,-34.2089,-40.2257,-43.7377,-57.0156,-50.9463,-53.3737,-56.0158,-52.4481,-48.1374,-38.2441,-32.2479,-47.3221,-41.2312,-47.111,-35.1888,-39.456,-44.4286,-41.094,-36.0369,-46.1102,-49.1023,-46.3528,-29.5912,-45.1353,-60.3155,-48.3951,-34.9828,-49.4438,-41.794,-40.7048,-47.5425,-48.1941
