# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_50_km.dump
# init = 2 (Default)
# random
#   seed = 3270898875
# output
#   file = output_pl_Ka_Kgamma_50km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3843.58,0.840047,0.159978,5,31,0,3867.68,37.0653,22.6627,124.312,26.8528,73.1701,49.5708,29.7685,12.0884,29.7878,17.5347,49.2182,45.9712,15.5211,26.1632,39.5641,0.206702,0.421883,0.174555,0.136806,0.359622,0.28291,0.0462411,0.285655,0.0388296,0.28942,0.320916,0.0182719,0.110316,0.0893543,0.113349,-1.57255,1.25885,-0.0167646,-0.0606329,-0.0582796,-0.0894946,-0.127002,-0.123537,-0.190081,-0.171517,-0.358179,-0.207921,-0.118959,-0.155376,-0.149593,-0.09975,-0.140816,2.07445,-0.130652,0.0664559,0.983375,0.941169,0.943386,0.914393,0.880732,0.883789,0.826892,0.842386,0.698948,0.812271,0.887844,0.856093,0.861058,0.905064,0.868649,-39.4279,-53.2767,-34.7761,-57.7669,-47.5258,-78.2143,-44.7633,-55.2227,-48.9581,-40.5897,-57.2983,-55.9422,-49.1298,-51.1045,-55.8065,-56.7774,-51.3347,-39.9021,-41.8924,-56.8938,-40.8879,-83.2282,-62.754,-52.7943,-47.9265,-38.1647,-43.7703,-56.7796,-45.0846,-41.4883,-47.5125,-37.4232,-33.2256,-39.8369,-45.8703,-42.9297,-52.2882,-40.3913,-41.7104,-30.9029,-49.3658,-39.0514,-40.9388,-54.1759,-66.7919,-45.1131,-44.3503,-38.6193,-44.175,-45.1448,-65.9264,-55.1107,-53.7046,-64.1777,-50.0563,-55.5209,-37.804,-34.4453,-48.7436,-41.4241,-49.3068,-34.5962,-41.975,-45.7894,-41.1058,-42.7246,-72.5034,-72.8111,-49.1597,-29.5223,-43.516,-59.614,-51.6258,-35.306,-69.812,-43.1389,-62.8768,-63.1026,-50.2107
-3846.51,0.825974,0.159978,5,31,0,3869.55,31.2894,22.8336,122.655,24.0751,80.4695,52.0263,27.2669,11.9932,28.7887,13.4233,55.3311,42.5994,12.7638,20.7309,34.7849,0.650315,0.300152,0.38584,0.280453,0.167131,0.156702,0.029923,0.221756,0.117586,0.159435,0.259313,0.0281391,0.0791861,0.131878,0.289154,-1.42078,0.987383,-0.0578936,-0.0417149,-0.19968,-0.239455,-0.16805,-0.329755,-0.137825,-0.184246,-0.0110845,-0.197594,-0.0776048,-0.234122,-0.251326,-0.371916,-0.239125,4.7294,-0.179244,0.120707,0.94375,0.959143,0.818993,0.787057,0.845311,0.7191,0.871251,0.831731,0.988977,0.820703,0.92533,0.791265,0.777769,0.689412,0.787316,-39.7746,-53.1775,-33.7666,-57.1828,-50.4028,-79.9671,-44.3364,-55.0328,-49.8113,-40.5344,-58.0363,-55.4274,-49.0851,-50.6933,-55.3652,-58.3438,-51.2837,-39.5261,-39.8931,-56.0826,-39.5355,-84.1318,-64.1218,-51.8905,-47.1214,-38.8681,-43.5846,-57.1315,-45.5367,-41.3491,-46.8718,-37.3651,-33.1085,-41.5019,-46.7735,-42.7091,-52.9944,-40.3753,-41.444,-29.7847,-50.6484,-38.7863,-40.7873,-55.0353,-67.4206,-45.1091,-43.8219,-38.0804,-43.8368,-45.0684,-66.7969,-54.9701,-53.0006,-65.3118,-49.963,-54.7331,-37.7427,-34.1958,-49.2461,-41.3923,-50.8692,-34.1179,-41.718,-46.3095,-40.9045,-43.2798,-74.2442,-72.8612,-49.1977,-28.5453,-42.2082,-59.7282,-50.846,-34.6311,-69.6938,-43.8158,-63.3204,-63.5744,-49.7497
-3840.81,0.93403,0.159978,5,31,0,3874.64,40.7293,24.0175,127.277,27.5865,78.9679,52.7445,33.6795,15.9736,32.9356,9.92584,66.5336,50.5101,18.8083,27.8761,42.8133,0.0584763,0.30204,0.263279,0.182768,0.469639,0.380576,0.0808824,0.304789,0.0473796,0.378382,0.155598,0.0192106,0.0482778,0.0506143,0.0961441,-1.48092,1.22241,-0.315334,-0.502408,-0.351757,-0.301061,-0.234358,-0.114698,-0.207234,-0.405532,-0.52955,-0.271826,-0.133073,-0.187688,-0.257864,-0.0288427,-0.37647,2.07053,-0.346824,0.189704,0.729545,0.605072,0.703451,0.740033,0.791078,0.891636,0.81283,0.666622,0.58887,0.761987,0.875401,0.828873,0.7727,0.971569,0.686279,-39.699,-52.2274,-36.0087,-55.7263,-48.8498,-77.9705,-44.2818,-56.3357,-48.0076,-40.4704,-56.5753,-55.2076,-47.9698,-51.0968,-57.3489,-56.988,-52.4811,-39.1922,-40.8652,-55.5341,-39.6578,-83.393,-63.0636,-53.6034,-47.931,-37.5885,-43.4004,-55.5402,-45.2387,-41.1186,-45.7657,-37.3498,-33.3636,-39.9116,-47.093,-43.0381,-53.1185,-39.9088,-41.2945,-30.947,-49.9196,-39.1029,-40.9502,-55.8922,-66.5658,-44.5497,-45.0448,-38.1737,-44.0395,-44.7918,-68.2,-55.8443,-54.1944,-65.876,-50.3208,-56.7259,-38.2681,-34.0536,-48.2588,-40.6986,-51.0091,-34.7975,-41.9619,-44.7993,-40.8336,-42.1704,-72.2729,-72.0335,-48.007,-30.4842,-43.9225,-60.3912,-52.1656,-34.7884,-69.0757,-42.831,-62.0168,-62.421,-51.3899
-3832.79,0.954116,0.159978,5,31,0,3863.5,35.8134,25.2328,131.055,25.7352,80.1575,58.3707,29.6216,15.0693,33.5063,19.1257,62.336,48.0101,11.3936,25.2145,39.3495,0.613789,0.373236,0.246394,0.16962,0.161646,0.242504,0.108307,0.418591,0.103337,0.126337,0.220385,0.0506964,0.0962765,0.0714903,0.162369,-1.60758,0.91104,-0.127886,-0.263242,-0.149294,-0.19894,-0.108978,-0.172168,-0.25441,-0.222094,-0.364806,-0.226358,-0.156333,-0.221875,-0.119517,-0.256471,-0.219034,4.66951,-0.181463,0.0663662,0.879953,0.768556,0.861316,0.819599,0.89675,0.841838,0.775374,0.80084,0.694331,0.797433,0.855274,0.801015,0.887349,0.773778,0.803295,-38.9685,-52.3674,-34.0912,-57.5869,-48.1765,-78.659,-43.8239,-54.7502,-48.918,-41.1297,-57.8994,-55.1643,-49.4043,-51.1962,-56.3207,-57.9104,-50.7367,-39.9117,-41.109,-58.5528,-39.2317,-82.8766,-63.5279,-51.4917,-46.7931,-39.0887,-43.1155,-57.7113,-45.8373,-40.9027,-47.4115,-37.2032,-34.2011,-41.4314,-47.6456,-42.9899,-53.9525,-39.7104,-41.5928,-29.6459,-50.5639,-38.6871,-40.9252,-54.4027,-66.8158,-44.6868,-43.8592,-37.8947,-43.6325,-44.7038,-68.0135,-55.9026,-54.6493,-65.9045,-51.4888,-55.9157,-38.0161,-33.8699,-49.7791,-41.5798,-50.7372,-33.8435,-41.5158,-45.8281,-40.0527,-42.5182,-73.0366,-71.525,-49.1901,-30.0217,-42.9529,-59.8325,-51.6316,-35.2534,-68.8178,-43.3954,-62.5881,-63.18,-49.7564
-3837.65,0.838929,0.159978,5,31,0,3863.68,38.4058,25.4825,135.268,24.6281,81.5365,53.1838,30.4734,14.6054,32.4924,9.17533,65.1278,50.7215,23.4951,26.5639,36.9442,0.134606,0.432777,0.446976,0.337149,0.461958,0.456213,0.0275428,0.221106,0.0951949,0.489953,0.300826,0.0224335,0.0312963,0.0174935,0.23702,-1.53424,1.19653,-0.164173,-0.153196,-0.160525,-0.222067,-0.087695,-0.213085,-0.0527726,-0.210991,-0.294335,-0.247655,-0.122253,-0.243243,-0.180269,-0.157365,-0.0949063,2.1075,-0.160872,0.0675773,0.848595,0.857962,0.851696,0.800861,0.91604,0.808088,0.948596,0.809781,0.745027,0.780629,0.884924,0.784081,0.835045,0.854392,0.909458,-39.6467,-52.8046,-35.8404,-56.1953,-51.8679,-77.3454,-44.6349,-56.4119,-48.9268,-40.2825,-56.6594,-54.8371,-48.3308,-51.1049,-56.1486,-57.4424,-51.7743,-39.0937,-39.5824,-55.8635,-39.4144,-82.2072,-63.211,-54.4753,-48.5295,-37.643,-43.0672,-55.9807,-46.4145,-41.8279,-45.8648,-36.7508,-31.0623,-41.52,-47.433,-43.0765,-53.9233,-40.1558,-40.9891,-30.56,-50.4846,-38.6654,-40.8606,-56.3491,-67.1574,-44.6379,-44.9394,-38.7471,-43.8699,-45.0002,-69.3285,-56.7822,-54.0284,-66.3992,-50.942,-53.9193,-37.2935,-34.1985,-48.0886,-40.2655,-50.9535,-34.4913,-41.9959,-44.7655,-40.5264,-42.0641,-71.9751,-71.1185,-48.1394,-29.8225,-43.574,-61.1832,-50.8065,-34.5087,-67.9171,-43.418,-62.088,-62.6134,-50.3573
-3834.69,0.964209,0.159978,5,31,0,3869.19,39.7482,26.9068,143.377,28.6502,88.4391,62.7746,33.5053,15.9994,36.4577,12.9101,68.0072,51.0599,11.9413,28.3556,31.6175,0.358621,0.287337,0.188648,0.108893,0.209829,0.167627,0.0769282,0.389058,0.0580163,0.237494,0.131566,0.0111979,0.151398,0.106605,0.143563,-1.518,0.975902,-0.0988663,-0.12507,-0.0959747,-0.123707,-0.0601673,-0.115855,-0.123172,-0.124684,-0.0564968,-0.0919056,-0.164642,-0.142598,-0.134277,-0.110698,-0.0260268,4.44471,-0.116068,0.0362832,0.905864,0.882435,0.908487,0.883639,0.941607,0.890605,0.884112,0.882776,0.94507,0.912191,0.848198,0.867102,0.874348,0.895209,0.974309,-39.0378,-52.2099,-34.5827,-56.4659,-48.3001,-78.5723,-43.9619,-54.9955,-48.8635,-41.164,-57.9788,-56.0308,-48.782,-50.1297,-58.0382,-57.913,-51.6318,-39.3734,-41.3582,-58.5751,-39.2848,-82.7954,-63.0075,-51.6153,-47.0106,-38.6081,-43.2557,-56.7892,-44.9086,-40.3615,-46.6102,-37.3156,-34.2174,-41.5929,-47.5048,-42.8558,-54.0002,-39.6553,-41.3931,-30.2261,-50.1235,-38.5397,-40.7331,-54.8106,-66.4451,-44.1104,-44.3327,-37.2515,-43.438,-44.5403,-69.1692,-56.8822,-54.2243,-66.3238,-51.0996,-56.0583,-38.3375,-33.3445,-49.4932,-41.1403,-51.9804,-34.0781,-41.0272,-46.522,-40.525,-42.2238,-72.6172,-72.0834,-48.7942,-30.2766,-43.3153,-60.1107,-52.2998,-34.6469,-69.0523,-43.0548,-62.0516,-62.0273,-51.1577
-3832.94,0.888012,0.159978,6,95,0,3854.13,33.5112,22.6729,133.528,26.32,82.1292,50.5025,27.6618,12.8647,33.3631,12.5461,64.3796,44.7936,11.1285,24.9493,40.6776,0.239149,0.268281,0.243062,0.221277,0.161776,0.144659,0.0419433,0.227085,0.052366,0.332649,0.300508,0.0155897,0.194937,0.121926,0.336482,-1.75873,0.981429,-1.32251,-0.904557,-1.18537,-0.562879,-0.878937,-0.989345,-1.09707,-0.588602,-0.730911,-0.695079,-1.29302,-0.563922,-1.1174,-1.32451,-1.47665,2.71114,-0.990317,0.259085,0.266466,0.404721,0.305633,0.569567,0.415224,0.37182,0.333848,0.555103,0.48147,0.499035,0.27444,0.568973,0.32713,0.265932,0.228402,-39.4364,-52.9486,-34.2201,-56.7144,-48.9898,-79.5922,-44.7558,-54.9676,-48.9656,-39.9573,-57.6863,-56.9545,-49.2488,-51.1493,-56.2891,-57.168,-52.0973,-39.5808,-40.4197,-57.729,-39.928,-83.9412,-63.2266,-52.4235,-47.0767,-37.8819,-43.6083,-56.86,-44.8145,-40.9372,-46.8378,-37.1921,-33.823,-40.6842,-46.7098,-42.446,-53.1036,-40.2578,-41.8445,-29.9157,-49.9186,-39.0922,-40.7659,-55.2424,-67.1769,-44.5165,-43.9169,-37.8077,-43.7374,-44.8049,-68.2413,-55.8065,-52.4471,-65.4216,-48.7369,-56.539,-37.8716,-33.612,-48.3387,-41.6677,-51.7423,-33.8124,-41.3271,-45.8838,-41.5044,-42.6838,-73.6672,-73.7126,-48.5457,-28.6952,-43.2837,-60.8538,-51.8637,-34.0988,-70.5442,-42.8674,-63.1329,-62.9828,-50.8445
-3836.68,0.903587,0.159978,5,31,0,3852.95,41.2262,25.5696,125.638,30.0538,80.1547,56.341,34.4339,15.3498,30.1759,12.9977,66.1957,49.4118,23.9871,24.5844,37.442,0.255435,0.393288,0.386966,0.141176,0.464387,0.396976,0.0642255,0.226025,0.135796,0.164366,0.116957,0.0110483,0.0403491,0.109887,0.0620842,-1.94745,1.01413,-1.08494,-0.72094,-1.07844,-0.707854,-0.72628,-0.633742,-1.09676,-0.501316,-1.39564,-1.17312,-0.532171,-0.368015,-1.07268,-0.679325,-1.24638,2.1738,-0.945845,0.250106,0.337921,0.486295,0.340127,0.492701,0.483705,0.530602,0.333953,0.605733,0.247675,0.3094,0.587328,0.692107,0.342092,0.506959,0.287545,-39.6415,-52.5285,-35.5469,-56.3769,-49.5856,-78.7375,-43.6984,-56.45,-48.4077,-40.5748,-56.8628,-54.3574,-47.9547,-50.6474,-56.3399,-57.8614,-51.2301,-39.2291,-40.3928,-55.929,-39.6325,-82.115,-63.9928,-53.0271,-47.948,-38.5477,-43.4982,-55.7586,-46.2754,-41.4642,-46.0619,-37.368,-32.6896,-40.5046,-47.0901,-43.9278,-53.7314,-40.0363,-40.7083,-31.1247,-50.7011,-38.7127,-40.7602,-55.9507,-66.5741,-45.0621,-45.6797,-38.2766,-43.8582,-44.9981,-68.6448,-56.6698,-54.7342,-65.6422,-51.43,-54.108,-38.111,-34.3527,-48.5511,-40.2518,-50.8845,-35.4799,-42.2778,-44.9972,-40.6194,-42.4659,-72.9154,-70.9996,-48.254,-30.4158,-42.9132,-60.2716,-51.0697,-35.4171,-67.8182,-43.6712,-62.0485,-62.4445,-50.2901
-3845.61,0.963574,0.159978,4,15,0,3863.64,42.6262,27.0561,126.668,31.7821,81.3826,56.1858,34.7206,13.6882,28.8064,12.8782,62.9377,46.8511,21.437,26.9951,39.7464,0.279169,0.361866,0.300925,0.247936,0.523716,0.450802,0.0856458,0.158546,0.118201,0.0945918,0.0866751,0.0215247,0.032696,0.047146,0.0672495,-1.95981,1.27027,-1.10709,-0.94529,-1.02469,-1.35538,-1.01399,-0.664767,-1.06617,-0.469534,-0.627125,-0.947367,-1.96075,-0.50353,-1.17573,-0.604324,-0.817011,2.20477,-0.825205,0.398935,0.33052,0.388567,0.358909,0.25785,0.362769,0.514394,0.344324,0.625293,0.534125,0.38776,0.140752,0.604393,0.308593,0.546444,0.44175,-39.8612,-52.3167,-36.0027,-55.9756,-49.0726,-78.3395,-43.8967,-56.934,-48.4367,-41.1666,-57.1409,-54.6716,-48.2833,-51.2803,-55.9335,-58.2888,-50.7203,-39.2586,-40.8799,-55.603,-39.6874,-82.6949,-63.8306,-52.4758,-47.8047,-38.8774,-43.2922,-56.4745,-46.6851,-41.3713,-46.8298,-37.5312,-33.9929,-40.4738,-46.8873,-44.5821,-54.4409,-39.787,-40.6313,-31.7158,-51.0422,-38.1956,-41.1086,-55.9625,-67.0261,-45.0701,-46.0413,-38.2322,-43.779,-44.6889,-69.0574,-57.2604,-55.0859,-66.8288,-51.7742,-55.823,-37.9302,-34.2596,-48.6015,-40.4732,-52.1037,-35.3902,-42.9436,-45.0033,-40.6053,-42.5638,-72.231,-70.7599,-47.7102,-29.4174,-42.2575,-59.9469,-50.6209,-35.4408,-67.7625,-43.5755,-61.8444,-62.209,-49.8067
-3849.15,0.908245,0.159978,5,31,0,3870.19,33.0775,23.4905,143.16,27.0069,81.0606,55.0941,28.7192,16.5318,38.4711,17.2607,70.5955,53.4803,15.1414,24.0145,42.3064,0.0594107,0.252566,0.257998,0.069549,0.0555164,0.230001,0.0240243,0.281779,0.0533492,0.23953,0.376241,0.021837,0.161081,0.203774,0.242636,-1.55103,1.08194,-1.08162,-1.00379,-1.31987,-1.26431,-0.894992,-1.13585,-0.64083,-0.470437,-1.17909,-1.15322,-0.622773,-0.483136,-0.330519,-0.585602,-0.763225,2.63483,-0.744401,0.295792,0.339046,0.366488,0.267169,0.282435,0.408611,0.321149,0.526855,0.624729,0.30756,0.315619,0.536455,0.616846,0.718551,0.556771,0.466161,-38.6873,-52.8909,-33.3316,-57.2856,-48.5079,-80.2411,-44.2879,-54.8581,-48.2215,-39.2491,-57.022,-56.1334,-49.1101,-50.7831,-56.9329,-57.1038,-52.7427,-40.1043,-40.7848,-60.973,-39.9332,-85.2459,-62.9746,-52.6638,-47.4101,-37.7445,-43.7959,-56.4134,-44.6218,-41.4179,-46.4837,-36.8521,-33.9987,-40.2736,-48.5656,-42.19,-53.0065,-40.0553,-41.9668,-29.5696,-49.2725,-39.7643,-40.3362,-54.4509,-66.5731,-44.506,-43.8421,-37.9165,-43.9589,-45.2328,-68.9851,-56.5102,-53.9753,-64.7799,-49.4924,-56.9196,-38.0157,-33.6291,-48.1454,-41.6554,-51.3788,-34.024,-40.8669,-44.9289,-41.291,-42.4992,-74.1988,-75.0215,-48.8299,-30.8012,-44.6265,-61.3122,-53.0785,-34.492,-71.5505,-42.5916,-62.8263,-63.0808,-52.4008
-3844.02,0.988735,0.159978,5,31,0,3866.86,45.1694,28.1649,137.845,30.3785,80.528,60.0688,33.2802,13.9487,32.0829,9.95086,66.3898,47.9929,21.2464,31.0838,39.6876,0.496472,0.376063,0.306907,0.250346,0.385274,0.412276,0.0699332,0.259542,0.107534,0.197374,0.0521397,0.0343963,0.0248201,0.0305741,0.0433017,-1.9707,1.7521,-0.722391,-0.746357,-0.787106,-1.01086,-0.594197,-0.604973,-0.37106,-0.272427,-0.407289,-0.508704,-0.801914,-0.271471,-0.638557,-0.464824,-0.570135,2.52635,-0.517413,0.213553,0.48559,0.474091,0.45516,0.363906,0.552006,0.546089,0.690003,0.761529,0.665452,0.601275,0.44847,0.762257,0.528054,0.628245,0.565449,-39.6119,-52.717,-35.9262,-56.029,-49.8837,-77.7054,-44.1353,-56.314,-48.9364,-41.5708,-57.2302,-55.6505,-48.5083,-51.464,-57.1377,-58.3228,-50.7246,-39.3516,-40.9612,-55.934,-39.4763,-82.4636,-63.7329,-52.1637,-47.8237,-38.6523,-42.9379,-57.1201,-46.5285,-40.8198,-46.7922,-37.5915,-33.4801,-42.0552,-47.1994,-44.9335,-54.643,-39.4707,-40.5535,-31.2291,-51.0942,-37.7481,-41.4707,-54.8781,-66.7183,-44.5249,-45.4619,-38.0281,-43.5178,-44.6321,-68.7736,-57.9645,-54.9678,-67.0134,-52.5027,-54.5961,-37.3438,-33.8333,-49.1087,-40.3509,-52.4035,-34.7305,-42.0101,-45.6045,-40.1456,-42.5835,-71.91,-70.4336,-47.6403,-29.4352,-42.4282,-60.4564,-50.9388,-35.3043,-67.4238,-43.5468,-61.7292,-62.2296,-49.5622
-3846.48,0.906215,0.159978,5,31,0,3873.51,30.9941,21.6825,128.226,23.5017,90.8508,51.6332,26.4666,16.1209,32.9191,13.2162,67.863,51.7772,10.6156,22.4919,59.5624,0.220631,0.31017,0.349365,0.171479,0.156278,0.168929,0.0407904,0.224421,0.0598817,0.502472,0.438224,0.0209675,0.115144,0.00585983,0.236348,-1.7855,1.52497,-0.67121,-0.732144,-0.539991,-0.260182,-0.385184,-0.754566,-1.02258,-0.881707,-0.488732,-0.860924,-0.57517,-0.354004,-0.571449,-0.426787,-0.639354,2.50669,-0.525449,0.240561,0.51109,0.480877,0.582753,0.770911,0.680326,0.470215,0.359665,0.414076,0.613404,0.422771,0.562609,0.701872,0.564707,0.652602,0.527633,-39.4454,-52.5844,-34.0677,-57.1674,-49.5925,-78.7448,-43.989,-55.7575,-48.1344,-39.9322,-57.0521,-54.8317,-48.765,-52.1607,-55.7606,-57.0183,-53.2066,-39.8804,-39.7452,-57.8976,-39.3351,-84.4762,-62.3188,-53.2708,-47.6965,-37.8737,-43.0855,-56.3307,-44.4797,-41.6251,-45.8498,-36.5025,-32.7412,-41.1737,-47.7982,-41.4671,-53.3079,-39.9167,-41.8853,-29.16,-49.9266,-40.0055,-40.6165,-55.8707,-67.0565,-44.324,-43.4371,-37.8979,-43.6411,-44.8544,-69.3975,-54.4935,-53.3089,-67.4365,-49.3747,-56.9939,-38.2679,-34.0837,-48.9634,-41.7614,-50.6321,-34.3684,-41.7034,-45.4408,-41.4885,-41.9862,-73.5918,-73.901,-49.686,-30.4435,-44.1727,-62.2006,-52.7996,-34.2147,-70.7541,-43.0314,-62.8868,-63.3638,-51.5454
-3848.91,0.802624,0.159978,4,31,0,3878.14,39.0173,22.4898,117.477,25.3248,75.4657,54.569,28.2954,12.7008,29.2524,11.8023,68.7495,49.3057,12.2489,21.0888,42.6274,0.191432,0.451994,0.320655,0.120615,0.206887,0.157402,0.0340395,0.159533,0.100069,0.520181,0.318147,0.0227658,0.141904,0.00364203,0.0181013,-1.5133,1.73673,-0.525271,-0.339687,-0.445122,-0.495496,-0.649859,-0.350409,-0.33299,-0.179933,-0.320359,-0.143559,-0.555179,-0.175893,-0.123417,-0.736454,-0.362587,2.75521,-0.325268,0.194415,0.591395,0.711993,0.640746,0.609269,0.52212,0.7044,0.716777,0.835326,0.725888,0.86627,0.57397,0.838708,0.883895,0.478809,0.695874,-39.6759,-52.8445,-33.5759,-56.851,-49.0289,-79.1222,-43.2083,-55.6816,-48.2357,-40.8273,-57.5789,-53.4233,-48.1897,-50.1499,-55.4084,-56.9883,-52.0239,-39.1635,-40.6327,-55.4887,-39.0817,-84.4317,-62.6653,-53.8151,-47.8076,-38.6435,-43.0077,-55.8077,-44.9374,-41.048,-45.3693,-36.7354,-32.9179,-40.0759,-46.6106,-43.0037,-53.0025,-39.9875,-41.4869,-30.0193,-50.0778,-39.405,-40.4406,-55.0966,-66.7537,-44.4272,-44.0867,-37.9455,-43.4963,-45.1372,-68.8498,-56.653,-53.5988,-66.2094,-50.5669,-57.2527,-38.2239,-34.5706,-49.1701,-41.3521,-49.9608,-35.2035,-42.5586,-46.4208,-41.1808,-42.1957,-73.7264,-74.2759,-50.3156,-29.9796,-43.3139,-62.7372,-52.1344,-34.364,-70.8241,-43.5813,-62.8526,-63.3647,-50.3628
-3844.96,0.992019,0.159978,5,31,0,3884.07,33.1258,25.789,133.726,28.1725,87.6162,51.9903,33.4579,17.3797,30.9984,16.5619,53.7452,48.3564,20.4525,29.5103,38.8261,0.471913,0.343118,0.288036,0.217556,0.4396,0.26629,0.0587623,0.198704,0.0507313,0.0453043,0.176135,0.0293546,0.0330481,0.016042,0.484237,-1.78428,1.41018,-1.65756,-1.63942,-0.330996,-1.4333,-0.852432,-0.968969,-2.21783,-0.579961,-1.14267,-1.04078,-2.01796,-0.842236,-1.39115,-0.78542,-1.78003,2.32748,-1.24605,0.502792,0.190603,0.194093,0.718208,0.238521,0.426377,0.379474,0.108845,0.55992,0.318966,0.353177,0.132926,0.430746,0.248788,0.455928,0.168633,-39.7035,-52.6254,-36.5876,-56.8526,-48.9839,-77.9719,-45.3672,-56.0667,-49.6837,-40.7827,-57.1413,-56.36,-48.8845,-52.6198,-56.0373,-58.6079,-51.2938,-39.7125,-40.7262,-57.0465,-39.8283,-83.7158,-63.2945,-51.0517,-47.6162,-37.9005,-43.4501,-56.9647,-46.0862,-41.538,-47.8902,-37.569,-33.0419,-42.5497,-47.3692,-42.3468,-54.2473,-39.778,-40.9755,-30.7079,-50.8901,-38.849,-41.4331,-56.6305,-66.8857,-44.8915,-45.218,-38.1398,-43.8655,-44.676,-68.0348,-54.8868,-52.8047,-67.1163,-49.7604,-55.4742,-37.7512,-34.0237,-49.1147,-40.3036,-50.9378,-34.5596,-41.6582,-45.3946,-41.015,-42.4724,-71.5103,-71.2378,-48.0487,-29.5129,-43.3457,-58.3276,-51.1062,-35.8212,-68.5532,-43.1045,-61.9542,-62.6094,-50.2156
