# stan_version_major = 2
# stan_version_minor = 17
# stan_version_patch = 1
# model = cal_pl_Ka_Kgamma_EPs_modified_a_model
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 250
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
# id = 0 (Default)
# data
#   file = elicitation_neus_certainty_median_79_sites_only_abies_400_km.dump
# init = 2 (Default)
# random
#   seed = 3270834228
# output
#   file = output_pl_Ka_Kgamma_400km.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,phi.1,phi.2,phi.3,phi.4,phi.5,phi.6,phi.7,phi.8,phi.9,phi.10,phi.11,phi.12,phi.13,phi.14,phi.15,gamma.1,gamma.2,gamma.3,gamma.4,gamma.5,gamma.6,gamma.7,gamma.8,gamma.9,gamma.10,gamma.11,gamma.12,gamma.13,gamma.14,gamma.15,mu_gamma,sigma_gamma,log_a.1,log_a.2,log_a.3,log_a.4,log_a.5,log_a.6,log_a.7,log_a.8,log_a.9,log_a.10,log_a.11,log_a.12,log_a.13,log_a.14,log_a.15,b,mu_a,sigma_a,a.1,a.2,a.3,a.4,a.5,a.6,a.7,a.8,a.9,a.10,a.11,a.12,a.13,a.14,a.15,log_lik.1,log_lik.2,log_lik.3,log_lik.4,log_lik.5,log_lik.6,log_lik.7,log_lik.8,log_lik.9,log_lik.10,log_lik.11,log_lik.12,log_lik.13,log_lik.14,log_lik.15,log_lik.16,log_lik.17,log_lik.18,log_lik.19,log_lik.20,log_lik.21,log_lik.22,log_lik.23,log_lik.24,log_lik.25,log_lik.26,log_lik.27,log_lik.28,log_lik.29,log_lik.30,log_lik.31,log_lik.32,log_lik.33,log_lik.34,log_lik.35,log_lik.36,log_lik.37,log_lik.38,log_lik.39,log_lik.40,log_lik.41,log_lik.42,log_lik.43,log_lik.44,log_lik.45,log_lik.46,log_lik.47,log_lik.48,log_lik.49,log_lik.50,log_lik.51,log_lik.52,log_lik.53,log_lik.54,log_lik.55,log_lik.56,log_lik.57,log_lik.58,log_lik.59,log_lik.60,log_lik.61,log_lik.62,log_lik.63,log_lik.64,log_lik.65,log_lik.66,log_lik.67,log_lik.68,log_lik.69,log_lik.70,log_lik.71,log_lik.72,log_lik.73,log_lik.74,log_lik.75,log_lik.76,log_lik.77,log_lik.78,log_lik.79
-3300.58,0.92796,0.209265,4,15,0,3324.28,58.4251,30.4903,182.045,41.8192,120.164,73.0065,51.774,21.4801,49.8971,14.4709,84.8436,108.437,33.1793,21.557,64.3673,0.154269,0.173305,0.161794,0.0834126,0.139417,0.270662,0.0306134,0.182592,0.216912,0.151535,0.064288,0.0931443,0.0468373,0.143173,0.0384206,-1.77972,0.915839,-0.871946,-1.69529,-1.20175,-2.75314,-0.981568,-1.76972,-1.65145,-1.4117,-3.64791,-1.05806,-0.796088,-1.55852,-2.32455,-2.17982,-1.15229,2.15193,-1.8991,1.25985,0.418137,0.183546,0.300667,0.0637274,0.374723,0.17038,0.191771,0.243729,0.0260456,0.347127,0.45109,0.210448,0.0978276,0.113061,0.315911,-36.7553,-42.2251,-33.3001,-51.5748,-42.7064,-41.7376,-41.0992,-49.6787,-41.5691,-40.7406,-55.1101,-42.2007,-43.6653,-40.3559,-48.804,-53.9929,-46.2847,-36.3769,-44.9789,-43.3351,-35.6114,-48.6965,-47.6026,-44.8394,-43.8041,-37.3606,-34.5467,-43.6494,-40.1069,-35.1121,-44.981,-35.1345,-30.7147,-40.0788,-51.2505,-39.8371,-42.9909,-37.7048,-38.265,-32.6314,-42.6362,-39.1089,-39.2627,-47.6113,-54.39,-36.9781,-38.3944,-34.366,-38.4414,-43.7817,-51.0574,-49.6868,-52.1346,-49.857,-50.3972,-40.5828,-38.0749,-32.0655,-43.001,-40.6996,-45.2798,-35.5007,-39.9469,-44.4052,-40.6198,-36.6371,-44.5681,-43.4433,-46.3474,-29.2027,-45.0871,-56.9287,-47.552,-34.0873,-43.5922,-41.195,-36.754,-44.0635,-46.0211
-3306.27,0.925614,0.209265,4,15,0,3322.83,67.0524,33.1984,207.984,41.1959,139.925,68.0511,53.7436,21.1896,60.5476,19.2845,115.584,135.969,28.2864,36.547,51.0622,0.0368291,0.120607,0.193614,0.23099,0.0481304,0.135569,0.098587,0.0494859,0.33245,0.165492,0.164979,0.0993204,0.0496118,0.0951795,0.291913,-1.86692,0.92935,-1.92748,-2.49908,-1.5361,-1.53744,-1.34008,-3.08755,-2.2307,-1.94215,-2.39254,-0.716098,-1.37715,-1.31022,-1.78151,-1.60776,-2.31599,2.33469,-2.02752,0.417638,0.145514,0.0821604,0.215218,0.21493,0.261824,0.0456136,0.107453,0.143395,0.0913973,0.488656,0.252296,0.269762,0.168384,0.200337,0.0986684,-35.8164,-40.1266,-32.7954,-50.4613,-41.5399,-43.6121,-42.3188,-51.0359,-40.9085,-38.7163,-54.3997,-42.9078,-42.6194,-40.274,-48.2589,-53.2029,-45.8783,-34.9771,-46.3702,-45.5218,-34.6612,-47.5576,-48.0777,-44.2586,-43.3434,-35.8939,-34.0978,-42.8043,-39.5436,-34.833,-44.6801,-34.4319,-31.5986,-43.988,-53.5027,-40.6174,-44.2848,-36.3159,-38.7675,-31.6113,-43.2087,-39.7554,-40.4919,-49.7632,-54.4301,-36.2441,-39.1117,-34.2282,-37.8053,-43.5135,-53.9955,-52.8357,-48.7937,-48.9886,-50.815,-42.2347,-39.6452,-31.6603,-44.2412,-40.4966,-48.4221,-33.4192,-41.4385,-45.266,-42.7362,-35.4458,-47.4994,-42.6969,-46.1039,-28.4972,-46.9664,-58.3441,-48.658,-32.747,-42.6221,-41.2236,-35.7727,-43.435,-46.4449
-3305.02,0.974568,0.209265,4,15,0,3331.37,51.6542,31.9118,195.625,44.4363,120.604,78.832,51.2856,21.8243,57.5886,21.5512,91.7489,103.514,38.8524,23.4179,71.683,0.152451,0.1667,0.12649,0.120378,0.109177,0.248854,0.0541376,0.184953,0.185226,0.0644569,0.0738625,0.101097,0.0734513,0.138234,0.048978,-1.98531,0.416291,-1.74765,-1.7052,-2.154,-3.78429,-1.90114,-2.68939,-2.28069,-2.12482,-3.55017,-1.01644,-1.06473,-2.46223,-1.66523,-3.93575,-1.61625,2.04169,-2.44602,1.30045,0.174183,0.181735,0.11602,0.022725,0.149398,0.0679222,0.102214,0.119454,0.0287198,0.361881,0.344822,0.0852444,0.189147,0.0195311,0.198642,-36.0543,-41.9903,-32.9961,-50.9048,-41.6692,-41.8279,-41.5514,-50.2705,-41.5163,-40.2163,-54.9047,-43.056,-43.2978,-39.9271,-48.7251,-53.1483,-46.2456,-36.2091,-45.7381,-44.333,-35.4502,-48.1372,-47.7101,-43.9961,-42.8737,-37.4439,-34.5723,-44.2101,-39.8629,-35.5338,-45.6662,-34.8924,-30.7098,-39.7663,-53.1805,-40.2557,-42.684,-37.6872,-37.3736,-32.8117,-42.2438,-39.3081,-39.6872,-47.0567,-54.2171,-36.6892,-37.7126,-33.9739,-38.4156,-43.1757,-52.2908,-51.3678,-52.3825,-50.3042,-52.0154,-42.439,-37.2813,-31.86,-43.7742,-40.9815,-46.7989,-35.665,-39.6964,-44.4516,-40.9142,-35.9683,-45.1907,-44.1349,-45.9918,-29.0616,-44.8689,-57.3433,-48.1869,-34.4637,-44.0911,-41.1702,-36.9543,-44.4546,-46.7596
-3312.57,0.840903,0.209265,4,15,0,3342.4,60.3166,36.2204,213.832,48.3154,136.888,80.7791,44.7735,20.5946,54.7299,20.5544,88.5315,111.377,31.3889,20.8686,84.2517,0.117209,0.175992,0.112145,0.0804444,0.0593446,0.234771,0.120581,0.149156,0.229932,0.134967,0.0627847,0.0710233,0.0478056,0.0965235,0.0967337,-1.88539,0.871463,-2.10016,-2.58986,-2.12013,-3.39168,-1.0948,-3.47372,-2.78365,-0.727742,-3.49071,-1.17463,-0.396715,-1.54009,-1.03288,-3.71423,-1.4638,2.10025,-2.10643,1.21405,0.122437,0.0750305,0.120015,0.0336522,0.334606,0.0310014,0.0618126,0.482998,0.0304791,0.308933,0.672525,0.214362,0.355979,0.0243742,0.231355,-36.3804,-41.633,-31.7047,-51.2993,-41.4868,-42.9717,-40.0642,-49.3385,-40.9973,-41.3261,-55.7624,-42.0646,-43.9771,-40.675,-49.163,-54.1679,-45.2718,-36.3121,-45.2175,-46.0125,-35.1985,-47.7058,-48.9569,-44.8429,-43.4542,-38.588,-34.453,-44.2061,-39.2243,-35.2696,-46.3815,-34.6125,-31.4413,-41.9639,-51.4022,-40.1701,-43.64,-37.713,-37.6105,-33.1797,-42.4782,-37.7743,-38.1877,-45.9361,-54.6883,-36.7436,-37.6846,-33.989,-38.4415,-43.1911,-52.8256,-53.0621,-53.4479,-51.28,-51.7277,-43.6469,-38.2166,-31.9438,-44.5521,-42.0251,-47.0046,-35.4538,-39.7115,-45.2048,-40.2506,-36.0566,-46.961,-43.6495,-46.176,-28.0927,-43.7061,-56.858,-46.7894,-34.6891,-42.9429,-41.5602,-36.6399,-43.9039,-45.0275
-3306.15,0.959848,0.209265,4,15,0,3340.45,59.7254,28.2408,199.588,32.4902,119.942,70.2051,56.5125,19.6336,56.9331,15.4852,112.552,126.653,19.3775,37.8497,52.6672,0.0751975,0.0811825,0.134589,0.237436,0.132231,0.207666,0.0366769,0.112739,0.214482,0.118412,0.169986,0.106956,0.152528,0.186706,0.137493,-1.94678,0.701279,-1.40841,-2.38774,-1.08546,-2.55934,-2.31269,-2.50948,-2.17921,-2.84596,-3.64315,-1.51979,-0.245027,-0.608014,-2.94176,-1.77923,-3.19434,2.14486,-2.53375,0.802866,0.244533,0.0918374,0.337746,0.0773558,0.0989944,0.0813102,0.113131,0.0580788,0.0261697,0.218758,0.782683,0.544431,0.0527729,0.168767,0.0409937,-36.4534,-41.5675,-34.1834,-49.9822,-41.5362,-42.0777,-42.9267,-49.5785,-41.7713,-39.5515,-54.7821,-46.1853,-42.4957,-40.0337,-47.7885,-51.7169,-46.8326,-35.5341,-46.4432,-42.4654,-36.0978,-49.4183,-46.8277,-44.5784,-43.2381,-36.2722,-34.0927,-43.9475,-39.7513,-34.1895,-45.1015,-34.0512,-31.0245,-40.7644,-52.1379,-39.8675,-43.9032,-36.8823,-38.9452,-32.0585,-42.7602,-40.0302,-41.7055,-49.8874,-54.4565,-36.3571,-38.2742,-34.2614,-37.9341,-43.5723,-52.2159,-48.8444,-50.3808,-49.5525,-51.1213,-40.4043,-38.5952,-31.3445,-43.5154,-40.9263,-46.9572,-33.3409,-40.4142,-45.1807,-42.0704,-35.699,-44.6715,-43.2597,-46.025,-28.9541,-47.5838,-58.6516,-48.5813,-33.8122,-44.2184,-41.5369,-36.3679,-44.5666,-47.314
-3306.04,0.984216,0.209265,4,15,0,3332.61,55.6486,30.997,181.241,42.4321,122.709,72.8685,49.8144,18.1151,56.09,15.9089,114.322,120.294,20.5286,22.6309,45.2236,0.0949883,0.16274,0.236101,0.278472,0.107247,0.0922967,0.0306499,0.0640383,0.231976,0.163187,0.0515532,0.0622836,0.0993225,0.073351,0.306049,-1.84029,0.672945,-2.20044,-1.90155,-1.91835,-1.29809,-1.29964,-4.00604,-2.52762,-1.44338,-2.11206,-2.10284,-0.111378,-1.40189,-2.47586,-3.06219,-1.88322,2.19843,-1.59165,1.11962,0.110754,0.149337,0.146849,0.273052,0.272629,0.0182053,0.079849,0.236128,0.120989,0.122109,0.894601,0.246132,0.0840904,0.0467853,0.1521,-36.6326,-40.5557,-32.0408,-51.1162,-42.5286,-43.1895,-40.6142,-50.8785,-41.9731,-40.144,-56.1297,-41.9491,-43.6439,-40.2954,-47.3948,-53.4177,-46.1252,-35.3099,-44.1965,-44.217,-34.4731,-47.892,-48.5631,-44.9687,-42.9175,-37.6623,-34.2917,-44.3875,-38.3709,-35.2018,-45.3199,-33.9837,-29.0819,-41.5497,-51.7589,-41.1476,-42.6922,-37.5397,-38.715,-32.0861,-42.6164,-38.8876,-39.4576,-48.7593,-54.7109,-37.276,-38.8413,-34.0684,-37.8266,-43.2422,-52.0963,-52.0783,-50.7356,-49.3977,-51.2763,-41.2493,-39.3278,-32.3347,-44.2856,-41.1195,-47.281,-34.9876,-41.2275,-45.3641,-41.6956,-35.781,-46.7866,-43.3769,-46.1333,-27.7292,-44.1731,-56.6169,-47.4269,-34.1746,-42.7763,-42.4928,-36.7088,-43.7096,-46.5664
-3302.42,0.872851,0.209265,4,31,0,3327.46,66.5313,29.8325,205.805,34.4081,125.365,69.0344,50.9749,23.1553,50.361,21.9923,88.0909,123.92,33.5214,34.5687,68.152,0.0691339,0.206638,0.18692,0.160582,0.079006,0.345566,0.0656181,0.177619,0.235086,0.105627,0.163282,0.0803306,0.0310135,0.190184,0.042978,-1.84011,0.897174,-1.32101,-1.9901,-1.05092,-3.88954,-2.1384,-2.26618,-2.17561,-1.4594,-4.04344,-2.17963,-1.01583,-0.984662,-2.12421,-1.47071,-0.209671,2.08501,-1.57965,0.830491,0.266865,0.136682,0.349617,0.0204548,0.117843,0.103708,0.113539,0.232375,0.017537,0.113083,0.362103,0.373566,0.119527,0.229763,0.810851,-36.353,-41.0902,-32.9572,-51.8405,-42.3925,-42.5059,-42.3242,-49.812,-40.9585,-39.1984,-55.2481,-43.4985,-43.3278,-38.8137,-48.0349,-51.9536,-45.2686,-35.3812,-44.0021,-44.1374,-36.3093,-48.8455,-47.0905,-44.9747,-44.3931,-37.2498,-34.585,-43.4488,-40.0624,-35.119,-45.7995,-35.0881,-31.0726,-41.5988,-50.488,-39.93,-43.5529,-37.4176,-38.5408,-32.652,-42.5553,-38.4076,-40.4655,-48.1949,-55.09,-36.8704,-38.9599,-34.7709,-38.294,-43.491,-51.2165,-48.4153,-51.8099,-49.9448,-51.2489,-40.5148,-37.7968,-31.4824,-44.7247,-40.8915,-45.1733,-34.1059,-40.2359,-45.1539,-40.526,-36.3589,-45.3692,-43.1941,-45.9924,-28.9414,-45.7026,-58.0295,-47.0433,-34.5672,-43.6831,-41.2716,-36.7494,-44.1998,-45.3053
-3307.17,0.898156,0.209265,4,31,0,3327.57,52.6009,30.3858,181.856,33.132,119.646,71.9401,54.8676,17.61,56.3986,16.3361,102.348,105.162,26.2333,22.734,47.9953,0.086019,0.162434,0.242409,0.303542,0.0616868,0.235825,0.0197484,0.032383,0.270919,0.182234,0.115099,0.0953209,0.0222441,0.0545725,0.157524,-1.71389,1.36399,-1.98535,-1.07289,-1.61505,-1.5535,-1.70924,-3.41137,-2.37802,-1.69279,-2.41219,-0.503055,-0.652964,-0.844479,-2.96697,-3.83793,-1.64361,2.17234,-2.22487,1.25322,0.137332,0.342018,0.198881,0.211506,0.181003,0.0329959,0.0927344,0.184006,0.0896187,0.604681,0.520501,0.429781,0.0514588,0.0215382,0.193281,-36.319,-40.8369,-32.4133,-51.6867,-43.1847,-43.1854,-41.2688,-49.4001,-41.5813,-39.7828,-56.1104,-42.2108,-43.9056,-39.5042,-46.6114,-51.887,-46.003,-35.4588,-43.9787,-43.4007,-34.9457,-47.8481,-48.7883,-45.1384,-42.0604,-37.857,-34.4348,-44.6268,-39.4018,-34.6112,-45.4393,-33.9109,-28.0582,-40.3436,-51.0804,-39.7004,-42.7636,-37.9853,-38.0481,-32.5502,-42.9263,-38.9565,-39.9137,-48.6536,-54.5574,-36.7829,-37.6812,-34.4428,-38.4425,-43.6578,-52.2963,-52.2581,-52.5945,-49.6825,-52.8399,-40.7709,-37.6623,-32.0704,-44.0089,-41.6468,-48.1667,-33.2466,-39.8803,-45.8604,-40.9492,-35.811,-47.7594,-43.6616,-45.7502,-27.9758,-44.772,-57.3827,-46.9069,-34.303,-43.0163,-42.8256,-36.803,-43.9127,-46.4585
-3299.72,0.997673,0.209265,4,15,0,3326.05,62.9828,29.1134,186.695,36.9183,107.962,62.7078,48.275,21.1004,46.3064,13.6526,87.2656,114.54,26.0249,31.8014,86.6659,0.0375743,0.21298,0.165518,0.177865,0.150683,0.123508,0.0115985,0.030763,0.169479,0.201313,0.117657,0.0608006,0.0906363,0.101813,0.0763,-1.82301,1.11721,-1.56661,-1.53319,-2.0467,-3.36351,-1.3916,-4.2654,-2.56985,-1.58106,-3.95493,-2.93754,-2.08974,-1.07319,-2.44863,-2.22444,-2.81269,2.06669,-2.52896,0.785949,0.208751,0.215847,0.12916,0.0346134,0.248676,0.0140462,0.0765468,0.205758,0.01916,0.0529959,0.123719,0.341917,0.086412,0.108128,0.0600433,-37.3205,-40.7907,-33.3958,-51.4394,-42.3919,-42.5911,-41.7474,-50.2911,-41.38,-39.614,-55.0977,-43.1772,-43.5219,-40.3992,-48.0069,-51.7571,-46.164,-35.7548,-43.3292,-44.5631,-35.5621,-49.6031,-47.9149,-45.4275,-44.557,-36.9653,-34.6656,-44.288,-38.5798,-35.1932,-45.7536,-35.2386,-29.6803,-41.8131,-48.8725,-40.3535,-42.8557,-37.4794,-38.6713,-33.1458,-43.1843,-38.6169,-40.1546,-48.6712,-55.2768,-37.0885,-39.2676,-34.6,-38.2894,-43.4824,-50.5781,-47.7904,-50.0437,-50.0793,-49.7347,-40.5042,-37.7897,-31.788,-44.5607,-40.7139,-45.1116,-34.26,-40.2884,-45.3451,-41.3609,-36.4798,-44.7086,-43.6936,-45.9646,-27.7681,-45.4278,-58.4296,-46.8,-34.5014,-43.9031,-41.8504,-37.1023,-44.1256,-45.1702
-3296.6,0.995408,0.209265,4,15,0,3319.64,54.8814,31.7379,183.085,43.1128,116.595,71.3962,40.3514,17.116,51.8564,20.1952,104.875,107.015,25.8754,23.0167,40.246,0.0960315,0.198363,0.14573,0.136787,0.0930076,0.188831,0.151947,0.18745,0.261916,0.143439,0.0843269,0.098129,0.0772358,0.100789,0.139777,-1.90653,0.489223,-0.957441,-1.47319,-2.04357,-3.7278,-2.16868,-3.31524,-3.13139,-1.93964,-3.08174,-0.944846,-0.351675,-1.09438,-3.35702,-3.13106,-1.83627,2.20704,-2.16404,1.3838,0.383874,0.229192,0.129565,0.0240457,0.114328,0.0363255,0.0436572,0.143755,0.0458795,0.388739,0.703508,0.334748,0.0348388,0.0436716,0.15941,-35.729,-42.0142,-32.8227,-51.318,-41.4899,-42.5397,-41.9096,-50.3506,-41.7914,-39.8152,-55.6206,-42.2037,-43.8686,-39.7611,-47.2269,-53.1407,-45.9293,-35.9042,-45.0376,-44.4116,-35.0928,-47.9954,-48.2877,-44.2172,-42.3167,-37.4914,-34.3267,-44.5889,-39.2893,-34.8105,-45.4313,-34.1073,-31.5211,-40.5847,-51.6921,-41.3582,-43.3077,-37.3694,-37.5873,-32.5298,-42.9107,-38.5563,-38.9586,-48.3751,-54.1035,-36.7836,-37.9417,-33.9211,-38.3492,-42.9531,-52.5126,-50.2031,-51.055,-50.0234,-50.9548,-44.3295,-37.6254,-31.9551,-44.3199,-41.5002,-47.0359,-34.6417,-40.6556,-45.5253,-41.1941,-35.4136,-46.4213,-43.8619,-45.8362,-27.5837,-44.407,-57.7809,-46.7325,-34.4408,-43.5565,-41.4317,-36.9573,-44.5092,-46.2646
-3302.49,0.878767,0.209265,4,15,0,3326.95,58.9526,30.4596,173.657,42.4481,118.254,69.7033,47.574,16.6321,53.8835,19.984,105.707,98.0937,17.8987,22.7163,34.1593,0.0551222,0.192548,0.171451,0.135448,0.097356,0.200435,0.0871571,0.164582,0.262269,0.161293,0.18248,0.0719838,0.114478,0.0746243,0.159969,-1.90031,0.395584,-0.928381,-1.96421,-2.12915,-3.59864,-2.64698,-3.0754,-2.38114,-2.43811,-2.38419,-0.563396,-0.668669,-1.32168,-2.89764,-3.15079,-2.07406,2.10889,-2.46412,1.11022,0.395193,0.140267,0.118938,0.027361,0.0708649,0.0461713,0.0924449,0.0873261,0.0921636,0.569273,0.51239,0.266686,0.0551534,0.0428182,0.125675,-35.6933,-41.3306,-33.0501,-51.2654,-41.7059,-43.641,-41.8554,-49.9677,-41.4698,-39.9724,-56.1947,-42.1918,-44.1596,-39.668,-45.5786,-53.0729,-45.6363,-35.8008,-44.0885,-44.9223,-34.9623,-46.8618,-48.9542,-44.9735,-42.0748,-37.6162,-34.4311,-44.7237,-39.7253,-34.7765,-45.6816,-33.7279,-30.8009,-39.1597,-49.5471,-41.2714,-44.5903,-38.0405,-38.0553,-32.4057,-42.7504,-39.1456,-38.7964,-49.0813,-54.517,-36.691,-38.2982,-33.9061,-38.4372,-43.069,-54.7807,-51.1991,-51.4511,-50.2855,-50.485,-42.907,-38.0801,-32.1132,-43.7683,-41.7575,-48.3513,-34.5534,-40.6377,-45.753,-41.2009,-35.3071,-48.1112,-43.729,-45.8586,-27.6113,-44.3211,-59.1247,-46.4891,-33.7932,-42.7025,-41.7072,-37.598,-43.7884,-46.2623
-3305.66,0.978545,0.209265,5,47,0,3326.81,52.7376,30.0757,212.336,35.1503,117.01,68.2278,52.1703,22.5675,50.1322,13.8519,89.422,123.065,30.7765,32.3776,47.3378,0.0359946,0.0948549,0.125078,0.291411,0.157465,0.154859,0.0733406,0.163951,0.1291,0.138952,0.0987637,0.108742,0.114461,0.0983333,0.135833,-1.93295,0.444669,-2.18222,-2.13053,-1.8494,-2.75372,-0.920734,-3.43312,-2.45184,-1.77969,-4.52259,-3.40462,-0.701003,-0.453513,-2.38989,-0.983075,-2.58517,2.18986,-2.35679,0.855037,0.112791,0.118774,0.157332,0.0636906,0.398227,0.0322861,0.086135,0.16869,0.0108609,0.0332193,0.496087,0.635392,0.0916393,0.374159,0.0753836,-37.6963,-41.5578,-33.5908,-51.7783,-42.7194,-41.9868,-42.5954,-50.9549,-41.8067,-39.4246,-55.1347,-42.0907,-44.0893,-39.8092,-49.9545,-53.4352,-46.8826,-36.4047,-45.4182,-46.4977,-35.3807,-51.2627,-47.2479,-44.6688,-44.7157,-36.6405,-34.3269,-43.954,-38.6789,-34.7429,-45.6203,-35.1314,-31.9412,-42.6186,-51.8785,-40.2678,-42.4427,-36.4303,-38.2242,-32.8604,-42.6397,-38.793,-40.2784,-48.9477,-54.5711,-36.3575,-38.74,-34.6945,-38.2062,-43.3728,-50.3691,-47.8287,-49.4489,-49.8885,-49.2577,-42.5564,-37.0095,-31.4902,-43.7428,-40.9109,-45.7427,-33.0786,-39.9586,-44.4817,-41.5381,-35.974,-42.8616,-43.7969,-45.3206,-27.7721,-46.5106,-57.862,-47.3411,-34.5286,-45.2365,-40.9801,-36.4147,-44.9874,-46.4398
-3300.14,0.938961,0.209265,4,15,0,3332,62.6388,33.9512,199.897,36.9738,136.984,62.4343,52.1037,21.3391,50.3227,14.5614,96.6817,130.967,20.5593,33.8277,54.1674,0.185211,0.148631,0.119881,0.115038,0.122785,0.232488,0.0604066,0.0894701,0.167059,0.166817,0.128268,0.0780972,0.0776392,0.283864,0.136938,-1.80163,0.43384,-1.54059,-3.06734,-1.92375,-2.5944,-0.907372,-3.45695,-2.80971,-2.34434,-4.63225,-0.677247,-0.460658,-0.800489,-2.73744,-1.91304,-3.09728,2.15053,-2.02384,0.970907,0.214254,0.0465449,0.146058,0.0746906,0.403583,0.0315258,0.0602226,0.0959108,0.0097328,0.508014,0.630869,0.449109,0.0647357,0.147631,0.0451721,-36.4583,-41.441,-33.4458,-50.5799,-40.9844,-41.5914,-41.8607,-49.1121,-41.7652,-40.1616,-54.4892,-46.7216,-43.0839,-40.311,-49.0927,-53.0136,-45.6902,-35.4219,-45.4613,-44.4252,-37.306,-49.2445,-47.4005,-45.0957,-43.9879,-36.2412,-33.9336,-42.9346,-39.7752,-34.5621,-44.9537,-34.1774,-30.8798,-43.601,-51.6882,-39.8049,-44.9651,-37.1526,-38.9507,-31.8952,-42.951,-38.8575,-39.9047,-48.2602,-54.8586,-36.7299,-38.8706,-34.3156,-38.0365,-43.4037,-52.8191,-50.1549,-51.0003,-50.2179,-49.0539,-41.4778,-39.2573,-31.0772,-43.1709,-40.6473,-45.7167,-32.6589,-40.016,-44.5074,-41.7176,-36.136,-44.5381,-43.2464,-46.0785,-28.9015,-46.5987,-57.5803,-48.1399,-33.5135,-43.8195,-40.8897,-36.0403,-44.0152,-45.9109
-3299.96,0.976232,0.209265,4,15,0,3318.62,52.9845,29.4966,200.713,39.6641,124.46,73.5623,53.6043,19.0002,52.8715,15.8845,103.345,134.435,20.0406,29.4129,34.7574,0.0688198,0.161164,0.172005,0.25867,0.144192,0.156819,0.0749317,0.180225,0.274921,0.277924,0.141017,0.0532697,0.181764,0.0525907,0.118256,-1.80066,0.547437,-1.79555,-1.6547,-1.65007,-3.50884,-2.43562,-3.71614,-1.86034,-1.85642,-4.34742,-0.557931,-0.937809,-0.511176,-1.78505,-2.58367,-1.93467,2.05327,-2.27945,1.20801,0.166037,0.191149,0.192037,0.0299317,0.0875435,0.0243276,0.155619,0.15623,0.0129402,0.572392,0.391485,0.59979,0.167789,0.0754963,0.144472,-35.8152,-41.3024,-33.3055,-51.4877,-42.67,-43.6234,-42.2516,-50.6505,-41.8411,-40.0499,-55.9492,-41.9607,-44.0854,-38.7248,-49.1503,-52.2162,-45.8636,-35.5992,-44.1045,-44.3196,-34.9113,-47.4715,-48.8431,-44.8499,-43.5261,-36.8858,-33.8078,-44.0241,-38.2783,-34.7976,-45.261,-34.4485,-31.105,-41.012,-51.1741,-41.0102,-42.5114,-37.2799,-38.6228,-31.6952,-42.694,-38.6599,-40.0746,-50.1662,-55.2546,-36.7915,-38.3617,-34.0691,-37.9285,-42.8288,-51.7314,-48.2235,-50.4005,-49.4368,-51.2051,-42.3535,-37.5905,-31.4061,-44.2724,-40.9774,-46.665,-33.6376,-40.0491,-45.8229,-41.3331,-35.8564,-47.4054,-43.3962,-45.3477,-27.6202,-45.5054,-59.476,-46.6605,-33.8557,-42.7704,-41.7059,-36.8658,-43.4966,-46.3104
